Price,Close,High,Low,Open,Volume
2000-03-27,50.1959228515625,50.19592285156251,47.57901927358298,47.57901927358298,257812048419
2000-03-28,49.720062255859375,50.90960738489045,49.24442603514077,50.43374387555456,181779906634
2000-03-29,48.53074264526367,49.482242340611755,48.53074264526367,49.482242340611755,105678469394
2000-03-30,49.48223876953125,50.43373839621062,48.53073914285187,48.53073914285187,227815979813
2000-03-31,48.768558502197266,49.95810353308595,48.768558502197266,49.24442197227244,127027740887
2000-04-03,48.768558502197266,48.768558502197266,48.768558502197266,48.768558502197266,0
2000-04-04,48.768558502197266,48.768558502197266,48.768558502197266,48.768558502197266,0
2000-04-05,49.48223876953125,49.958102227167224,47.81683031210162,47.81683031210162,182695562287
2000-04-06,48.054893493652344,50.1959389135653,48.054893493652344,49.48225710692765,145596416273
2000-04-07,47.57903289794922,48.76857366001771,47.57903289794922,48.53075549536282,110518474790
2000-04-10,49.95812225341797,50.67180408166268,47.57903593869103,47.81684948000014,201610650952
2000-04-11,48.768558502197266,49.48224006301077,48.768558502197266,49.48224006301077,117967570843
2000-04-12,47.57903289794922,48.53075549536282,47.57903289794922,48.05489187738389,128216408046
2000-04-13,45.6757926940918,46.15165617641828,45.20015650036968,45.20015650036968,248891269216
2000-04-14,44.24843978881836,45.2001669740024,44.01062627539489,44.01062627539489,239165097006
2000-04-17,42.58325958251953,42.82107771659474,41.63175975757873,41.86957789165394,208060407784
2000-04-18,44.962120056152344,44.962120056152344,44.01062482943063,44.962120056152344,217523114345
2000-04-19,43.534759521484375,46.151663519181895,43.29694138678628,46.151663519181895,145654459349
2000-04-20,44.24843978881836,44.24843978881836,42.82108093824336,43.53476268280287,95074579646
2000-04-21,44.24843978881836,44.96212153337787,44.01062627539489,44.48648522944289,70356985905
2000-04-24,42.82107925415039,44.486483479851906,42.82107925415039,44.24843804858937,80690194617
2000-04-25,44.48648452758789,44.724302675803365,42.82108026266314,42.82108026266314,129573988875
2000-04-26,44.0106315612793,45.67580876381742,43.534767911533805,45.43799058328684,221065619149
2000-04-27,44.72430419921875,45.2001678005122,44.010627080153284,44.96212235553487,105813977898
2000-04-28,46.86534881591797,47.341212410549176,44.96212172605116,45.437985320682365,237572314797
2000-05-01,46.86534881591797,46.86534881591797,46.86534881591797,46.86534881591797,0
2000-05-02,45.91385269165039,46.62753449796732,45.67580723042694,46.62753449796732,84578099452
2000-05-03,44.72430419921875,45.91384955812177,44.72430419921875,45.43798595682832,75426358510
2000-05-04,44.48648452758789,45.675802557318725,44.01062558104743,44.724302675803365,111779167839
2000-05-05,45.6757926940918,46.15165617641828,43.77279798053754,44.010616077398595,110709562579
2000-05-08,45.91385269165039,46.15167086419713,45.20017088533346,45.20017088533346,82047327484
2000-05-09,45.91385269165039,45.91385269165039,45.91385269165039,45.91385269165039,0
2000-05-10,44.72430419921875,46.15166771443789,44.72430419921875,46.15166771443789,93664437942
2000-05-11,42.58325958251953,43.77280483017549,42.10739602572916,43.296941273385116,165385745438
2000-05-12,44.0106315612793,44.0106315612793,42.58326790072717,43.29694973100323,213521853794
2000-05-15,42.935333251953125,44.762358346778235,42.782984910928505,44.762358346778235,134465742550
2000-05-16,45.52350616455078,45.675854458491145,43.23972434220139,44.00117822226052,105315890488
2000-05-17,48.416404724121094,48.41640472412109,47.19848538287883,47.50288984184717,165332157320
2000-05-18,49.63460159301758,49.63460159301757,47.50288021191417,48.11198587319579,124512470273
2000-05-19,49.32991409301758,49.32991409301757,48.41640386548829,48.72110054733365,83311748884
2000-05-22,48.11198425292969,49.02549428070559,48.11198425292969,48.721089893698476,106654860230
2000-05-23,46.58937072753906,48.11198646612548,46.284966326529066,48.11198646612548,78500882016
2000-05-24,45.219112396240234,45.67586984225586,44.76235958876879,44.76235958876879,85726893995
2000-05-25,44.30559539794922,45.67586288885105,43.848838021467444,45.37145383442846,96828793828
2000-05-26,44.30559539794922,44.457943720008394,43.54443360558833,43.848838021467444,70008419144
2000-05-29,44.30559539794922,45.0667571903101,44.153247075890036,44.30559539794922,52122944798
2000-05-30,44.30559539794922,44.30559539794922,44.30559539794922,44.30559539794922,0
2000-05-31,47.807308197021484,48.11200494327354,46.89379313784964,47.807308197021484,158989878703
2000-06-01,46.58937072753906,47.50288079733726,46.284966326529066,47.50288079733726,55122098697
2000-06-02,47.198482513427734,48.416401780626096,47.198482513427734,47.80729603289549,101225329179
2000-06-05,48.11198425292969,48.41639327847984,47.19847422515379,47.80728763771105,59798968599
2000-06-06,48.11198425292969,48.11198425292969,48.11198425292969,48.11198425292969,0
2000-06-07,49.02549743652344,49.02549743652344,47.19847726336461,47.50288166996653,81345149055
2000-06-08,47.807308197021484,49.32992452036024,47.807308197021484,49.02551536390035,70697027392
2000-06-09,48.11198425292969,48.41639327847984,47.5028786121609,48.11198425292969,45171655346
2000-06-12,47.807308197021484,48.721110845985486,47.807308197021484,48.721110845985486,67123280572
2000-06-13,47.198482513427734,47.502886953889686,47.198482513427734,47.502886953889686,48311780619
2000-06-14,46.89377975463867,48.111991212392134,46.89377975463867,48.111991212392134,64295991259
2000-06-15,45.67586135864258,46.893775848139825,45.67586135864258,46.893775848139825,69274685557
2000-06-16,45.67586135864258,45.9802657643237,45.371452314418136,45.67586135864258,75573138725
2000-06-19,45.06675720214844,45.67586290084939,44.60999982554668,45.52351457875019,57780102371
2000-06-20,45.219112396240234,45.98027430447558,45.0667640509885,45.98027430447558,45751547817
2000-06-21,44.762351989746094,45.37145303906601,44.762351989746094,45.2191047196775,37673562283
2000-06-22,45.37145233154297,45.52351305886952,44.45794224738204,44.45794224738204,64192016747
2000-06-23,44.457950592041016,45.219112502057556,44.457950592041016,45.06676415644932,49329023488
2000-06-26,43.08767318725586,44.15324395881348,42.7829765646481,44.00118323718506,95197240574
2000-06-27,43.08767318725586,43.54443053149204,43.08767318725586,43.23972927034113,54066359094
2000-06-28,43.84884262084961,44.00119095888888,43.23973685841849,43.39208983500172,64997227603
2000-06-29,43.392093658447266,44.45795230064322,43.23974066843962,44.45795230064322,77624156393
2000-06-30,44.457950592041016,44.457950592041016,43.087682889331745,43.54444033641624,78027855479
2000-07-03,43.69648742675781,44.45794140775478,42.782977359849326,43.5444313408463,104447180852
2000-07-04,42.935333251953125,43.84884348009365,42.630928798179504,43.69649513906903,73680107655
2000-07-05,45.37145233154297,45.675861375882306,42.6309220790602,43.39208384620833,119441525468
2000-07-06,44.15324783325195,44.91470186691332,43.69649044893541,44.15324783325195,101119813131
2000-07-07,43.23973083496094,44.45794219012175,43.23973083496094,44.15324555648861,56914463307
2000-07-10,43.69648742675781,44.00118405502892,42.630921273937815,43.39208302671074,65217525581
2000-07-11,43.84884262084961,44.30560004524147,43.23973685841849,43.54443817304098,52507541337
2000-07-12,43.69648742675781,44.00118405502892,43.39208302671074,43.848835740893364,40919616069
2000-07-13,44.15324783325195,44.76235354224091,43.848838773607824,43.848838773607824,69994503658
2000-07-14,44.457950592041016,44.76235969351727,44.153253900824545,44.153253900824545,62976544862
2000-07-17,43.69648742675781,44.76235044634509,43.5444313408463,44.45794140775478,50712314469
2000-07-18,43.23973083496094,43.696488195724775,43.23973083496094,43.696488195724775,32287023418
2000-07-19,43.23973083496094,43.696488195724775,43.23973083496094,43.696488195724775,32287023418
2000-07-20,41.108306884765625,42.93533192304163,41.108306884765625,42.93533192304163,115203218360
2000-07-21,39.585693359375,41.26066239242727,38.97687979475503,41.10830940822187,162136495092
2000-07-24,38.5201301574707,39.28129213041938,38.36777947999416,39.12894377221513,110822798308
2000-07-25,38.21541976928711,38.976871425070655,37.75866473939705,37.75866473939705,93606483860
2000-07-26,39.585693359375,39.7380417050362,38.67218310343262,38.67218310343262,123597006270
2000-07-27,39.28128433227539,39.28128433227539,38.06336511626001,39.12893600431542,75383138177
2000-07-28,38.824527740478516,39.43363347519971,38.06336590290541,38.06336590290541,112145144460
2000-07-31,38.67218017578125,38.976876844036795,38.36777341651617,38.82452850990902,44307028697
2000-08-01,38.36777877807617,39.43363976720629,38.36777877807617,39.12894305637205,54874186395
2000-08-02,38.06336212158203,38.82452388353915,38.06336212158203,38.52011947981913,39456927657
2000-08-03,37.14984893798828,38.06335893955134,36.84515001224135,38.06335893955134,50216489866
2000-08-04,38.21541976928711,39.12893214833884,37.301907390235385,37.301907390235385,80865639734
2000-08-07,37.45425796508789,38.36776802346886,37.1498512486108,38.36776802346886,88230506600
2000-08-08,38.21541976928711,38.36776808223385,37.14985130551041,37.45425802245373,87806300921
2000-08-09,39.585693359375,39.585693359375,38.520126986055935,38.520126986055935,97692062259
2000-08-10,40.499202728271484,40.499202728271484,39.585687958422135,40.042445343346806,102063658059
2000-08-11,39.8903923034668,40.49920583167469,39.8903923034668,40.194796748298785,55832817569
2000-08-14,39.585693359375,40.04245080661829,39.28128889633712,39.8903946892416,42591720049
2000-08-15,39.738037109375,40.19479450379478,39.433632681541155,40.19479450379478,53931312217
2000-08-16,41.108306884765625,41.108306884765625,39.7380392656946,39.7380392656946,77309224777
2000-08-17,42.02181625366211,42.32622065839302,41.41271057742844,41.7174072103879,93825423620
2000-08-18,42.47857666015625,42.78298575850459,42.17417220035206,42.32622831611345,86628725821
2000-08-21,42.02181625366211,42.32622065839302,41.869463298639076,42.17416457014184,50032384651
2000-08-22,41.717411041259766,42.02182011248759,41.26065827810594,42.02182011248759,47266781772
2000-08-23,41.717411041259766,41.717411041259766,41.717411041259766,41.717411041259766,0
2000-08-24,42.47857666015625,42.78298575850459,42.02182385630926,42.02182385630926,86961297607
2000-08-25,42.78298568725586,42.78298568725587,42.32622824562539,42.6309295717477,67969846253
2000-08-28,42.02181625366211,42.47856897487274,41.7174072103879,42.47856897487274,41797979053
2000-08-29,41.717411041259766,42.02182011248759,40.80390087640838,42.02182011248759,70881336756
2000-08-30,41.108306884765625,42.021821723175584,41.108306884765625,41.41271596766139,55343475749
2000-08-31,40.955955505371094,41.10830383036061,40.4992027586474,40.4992027586474,59711834325
2000-09-01,39.585693359375,41.10830940822187,39.43363724199831,41.10830940822187,78236371122
2000-09-04,40.651546478271484,40.651546478271484,40.04244083701956,40.49919817054133,37302006304
2000-09-05,40.80390167236328,40.955957777543766,40.194795928314264,40.651553338921715,44200016942
2000-09-06,39.8903923034668,40.3471450848483,39.58569099182385,40.194796748298785,57121754055
2000-09-07,38.21541976928711,38.976871425070655,38.06336136529053,38.520118714452195,67406794020
2000-09-08,37.9110221862793,38.52012799514009,37.75867383662713,38.21542897656361,53151311722
2000-09-11,37.7586784362793,38.06337517270089,37.60661997712383,37.60661997712383,59550218869
2000-09-12,37.7586784362793,37.7586784362793,37.7586784362793,37.7586784362793,0
2000-09-13,37.7586784362793,38.06337517270089,36.0840037029094,37.14986478154676,118942384480
2000-09-14,36.54075241088867,37.454264959126405,36.38840406972644,36.997507525371525,58547691419
2000-09-15,37.30191421508789,37.75867164781905,36.54075232899041,37.149858102542346,82176445198
2000-09-18,36.84515380859375,37.14985276573544,36.08399203184188,36.54074707968531,97868072327
2000-09-19,34.4093132019043,36.38839385575162,34.4093132019043,35.93163655020541,133186917707
2000-09-20,35.01812744140625,35.47488243894731,34.40931405063792,35.170475743563145,120368246850
2000-09-21,34.865787506103516,35.17048652307692,33.95227723103673,34.409324596860756,68452388650
2000-09-22,32.42994689941406,32.886704297629514,32.42994689941406,32.42994689941406,132834122636
2000-09-25,32.42994689941406,33.038760398684666,31.82084349116216,32.886704297629514,88873752030
2000-09-26,34.56138229370117,34.56138229370117,32.27760201658604,32.42995036216152,199394350975
2000-09-27,33.80021286010742,35.322830992920885,33.80021286010742,34.2569702367634,137224758488
2000-09-28,32.42994689941406,34.256971853732175,32.42994689941406,33.80021445551672,107525519700
2000-09-29,31.66849136352539,32.582003798019436,31.66849136352539,32.42994538479422,76034057956
2000-10-02,29.99382209777832,31.05968294836941,29.993822097778324,30.45057719563034,138001375937
2000-10-03,31.364091873168945,31.97319534863392,29.38471837112354,29.537069036515213,194590275197
2000-10-04,30.298233032226562,30.298233032226562,30.298233032226562,30.298233032226562,84448144144
2000-10-05,31.364091873168945,32.1252537857402,29.841473500468947,29.841473500468947,164805785309
2000-10-06,33.495513916015625,33.495513916015625,31.36408477828744,31.36408477828744,180029493800
2000-10-09,32.734352111816406,33.64786454607614,32.734352111816406,33.19110948858214,102031335801
2000-10-10,32.734352111816406,32.734352111816406,32.734352111816406,32.734352111816406,0
2000-10-11,31.66849136352539,31.66849136352539,31.66849136352539,31.66849136352539,29010663869
2000-10-12,29.537065505981445,30.754982402321797,29.537065505981445,29.689413833890978,183667251856
2000-10-13,29.384716033935547,29.841471126951777,27.5576933425987,27.5576933425987,191179714534
2000-10-16,29.384716033935547,29.384716033935547,29.384716033935547,29.384716033935547,0
2000-10-17,28.623554229736328,28.92796098925908,27.405634963382674,27.405634963382674,152970339373
2000-10-18,26.64418601989746,28.623559749519526,26.64418601989746,28.31915293129479,197565539457
2000-10-19,24.817155838012695,26.339773948007014,24.817155838012695,25.273913207823348,199457078987
2000-10-20,26.49212646484375,26.49212646484375,26.49212646484375,26.49212646484375,53403302845
2000-10-23,30.298233032226562,30.298233032226562,29.537071067321996,30.298233032226562,393125049096
2000-10-24,32.27760696411133,32.27760696411133,29.841477968009826,30.2982354850081,281450989671
2000-10-25,32.734352111816406,33.19110948858214,31.82084199682841,31.82084199682841,211862326584
2000-10-26,32.1252555847168,32.73435909429085,31.6684981105214,31.6684981105214,162335511542
2000-10-27,32.1252555847168,32.1252555847168,32.1252555847168,32.1252555847168,0
2000-10-30,29.99382209777832,29.993822097778324,29.993822097778324,29.993822097778324,43094344075
2000-10-31,29.841466903686523,30.14616584784073,29.0803051593784,29.0803051593784,237316567164
2000-11-01,29.537065505981445,30.754982402321797,29.38471485880008,30.754982402321797,178478658699
2000-11-02,31.516433715820312,31.516433715820312,29.537062941493442,29.68941125617568,190518503961
2000-11-03,33.34345626831055,33.49551467446273,32.27759556120227,32.88670123194545,246387764272
2000-11-06,33.19111251831055,33.64786761749775,31.820844901476985,32.12525166460374,242870995952
2000-11-07,35.47489547729492,35.47489547729492,34.104627661775744,34.71373350461427,252449083392
2000-11-08,35.627235412597656,37.3019096394621,35.474887090464634,36.23634111143386,235556099847
2000-11-09,35.01812744140625,35.01812744140625,33.95226682489579,35.01812744140625,166633646908
2000-11-10,34.7137336730957,35.01814048183815,33.80022101855847,34.10462782730092,174306612636
2000-11-13,32.42994689941406,33.038760398684666,32.42994689941406,32.42994689941406,146585514365
2000-11-14,32.42994689941406,33.19111104726482,32.12525024079746,32.277598570105766,104741997508
2000-11-15,32.582000732421875,33.64786138882346,31.364083996373576,33.49551308096474,138232731310
2000-11-16,30.450576782226562,32.125251134555725,30.450576782226562,30.450576782226562,145488774074
2000-11-17,29.99382209777832,30.45057719563034,28.319147722713414,28.319147722713414,149759745078
2000-11-20,26.796531677246094,28.014448630777235,26.796531677246094,26.796531677246094,121477336093
2000-11-21,28.623554229736328,28.623554229736328,26.4921247758237,26.4921247758237,141268915401
2000-11-22,27.710039138793945,29.537063982075765,27.710039138793945,28.775899880484282,176943588927
2000-11-23,27.10093879699707,27.40563547115598,26.79653203183425,26.948880368913706,93637447900
2000-11-24,28.927955627441406,28.927955627441406,27.55768828081107,27.710036586829933,159707601148
2000-11-27,28.775896072387695,29.841464444829228,28.77589607238769,29.841464444829228,107690655691
2000-11-28,28.166799545288086,28.62355464570532,28.166799545288086,28.4712063092346,63623002519
2000-11-29,27.557689666748047,27.862388613381253,27.405631262018808,27.557689666748043,73151677484
2000-11-30,27.253284454345703,28.014446246908122,26.94887771911425,27.557691189577152,121708583142
2000-12-01,27.862390518188477,27.862390518188477,26.492123008966285,26.492123008966285,104125416483
2000-12-04,26.796531677246094,27.2532867734443,26.796531677246094,27.2532867734443,46402605085
2000-12-05,26.948883056640625,27.253289852163235,26.492127908844214,26.492127908844214,89459185698
2000-12-06,27.10093879699707,28.623554760075315,26.948880368913706,28.623554760075315,116992933196
2000-12-07,27.710039138793945,27.710039138793945,26.94887735647417,27.100935767559918,95605339286
2000-12-08,27.40563201904297,27.862389383022393,27.253283701153862,27.71003874586161,78859568253
2000-12-11,27.40563201904297,27.862389383022393,27.253283701153862,27.71003874586161,73807371858
2000-12-12,28.166799545288086,28.319147881758806,27.71004212559889,27.71004212559889,143221466422
2000-12-13,28.014442443847656,28.31914136595446,27.862386370629615,28.166793064536773,38686726331
2000-12-14,27.557689666748047,27.862388613381253,27.25328294833801,27.710037980428844,48019688732
2000-12-15,26.796531677246094,27.100938438380815,26.796531677246094,26.94888001230958,48902934635
2000-12-18,25.73067283630371,26.64418309991122,25.73067283630371,26.492126981258654,56883986726
2000-12-19,25.578617095947266,25.578617095947266,24.96951355296679,25.273920369934316,94536729942
2000-12-20,24.817155838012695,25.273913207823348,24.817155838012695,24.969506477118472,93251563970
2000-12-21,24.055992126464844,24.208340434074163,24.055992126464844,24.055992126464844,72586742077
2000-12-22,23.7515869140625,24.66509931856606,23.29483187144655,23.903645322295656,110292068333
2000-12-25,23.7515869140625,23.7515869140625,23.7515869140625,23.7515869140625,0
2000-12-26,23.142484664916992,24.36040397535218,22.990136325146143,24.20834554458254,51800030525
2000-12-27,22.83807945251465,23.142483893638126,22.685728798549242,23.142483893638126,70824474913
2000-12-28,24.360397338867188,24.360397338867188,22.99013006196205,23.44688504783997,123757400996
2000-12-29,24.208349227905273,24.817162861617813,24.056000864954477,24.817162861617813,126381270066
2001-01-01,24.208349227905273,24.20834922790527,24.20834922790527,24.20834922790527,0
2001-01-02,25.426259994506836,25.42625999450684,23.599237583245003,23.751585893892788,109761621667
2001-01-03,24.51274871826172,25.12185439823922,24.20834199238814,24.51274871826172,110639113891
2001-01-04,25.88301658630371,26.18742331710393,25.426261535621695,26.035367225457207,234113138928
2001-01-05,27.557689666748047,27.557689666748043,25.88301553279391,25.88301553279391,200624646603
2001-01-08,27.253284454345703,28.471203623510828,26.796529397014734,27.253284454345703,193371911891
2001-01-09,28.31914710998535,28.31914710998535,27.557693038106397,27.557693038106397,156022413782
2001-01-10,28.623554229736328,28.92796098925908,28.16679913595684,28.623554229736328,115662646051
2001-01-11,28.166799545288086,29.080309746122555,28.014448889545402,28.927961409651836,126919807712
2001-01-12,28.623554229736328,28.623554229736328,28.16679913595684,28.319147470213576,94983533704
2001-01-15,28.775896072387695,28.77589607238769,28.16679278176016,28.62354777249948,89597298981
2001-01-16,30.75499153137207,30.75499153137207,28.623561533584397,28.623561533584397,261560243776
2001-01-17,30.75499153137207,31.364097434105215,30.298236321042772,30.75499153137207,224263841163
2001-01-18,31.059675216674805,31.51643020082666,30.75497630202144,31.364081903135663,233121389730
2001-01-19,31.059675216674805,31.059675216674805,31.059675216674805,31.059675216674805,0
2001-01-22,31.059675216674805,31.059675216674805,31.059675216674805,31.059675216674805,0
2001-01-23,31.059675216674805,31.059675216674805,31.059675216674805,31.059675216674805,0
2001-01-24,31.059675216674805,31.059675216674805,31.059675216674805,31.059675216674805,0
2001-01-25,31.059675216674805,31.059675216674805,31.059675216674805,31.059675216674805,0
2001-01-26,31.059675216674805,31.059675216674805,31.059675216674805,31.059675216674805,0
2001-01-29,29.537065505981445,30.907330730231333,29.537065505981445,30.45057565548137,162287082317
2001-01-30,30.14617156982422,30.14617156982422,29.232661339683272,29.53706811339551,104442681234
2001-01-31,32.1252555847168,32.1252555847168,30.298232645751924,30.602929355053714,225187996096
2001-02-01,30.907339096069336,32.12525864134166,30.754990726922937,31.668501123687115,114697036302
2001-02-02,30.60292625427246,31.820845560260008,30.60292625427246,31.05968368218781,159626108062
2001-02-05,29.99382209777832,30.45057719563034,29.84147144289127,30.14617043339343,131682770311
2001-02-06,29.841466903686523,30.602920876215446,29.689410819466016,29.841466903686527,118522811741
2001-02-07,27.862390518188477,28.623552320726027,27.862390518188477,27.862390518188477,236950264906
2001-02-08,27.557689666748047,27.862388613381253,26.94887622992798,27.405631262018808,94213749009
2001-02-09,27.862390518188477,28.319145581505285,27.253284811503836,27.862390518188477,128952451939
2001-02-12,28.014442443847656,28.166793064536773,27.40562905603334,27.7100357499405,65390573400
2001-02-13,29.841466903686523,29.841466903686527,28.319143415070275,28.471201818562378,99125740632
2001-02-14,28.623554229736328,30.146170164603447,28.319147470213576,29.841471176818054,79813354005
2001-02-15,30.60292625427246,30.60292625427246,29.23266092834242,29.38471703928477,174380139732
2001-02-16,29.841466903686523,30.754979279707552,29.689410819466016,30.602920876215446,142289462156
2001-02-19,29.2326602935791,29.537067056398005,28.623554539675485,28.623554539675485,42987928103
2001-02-20,29.2326602935791,29.84147149994496,29.2326602935791,29.384716401219674,42253082111
2001-02-21,29.689414978027344,29.841471083546175,28.623554140271143,28.623554140271143,62630686703
2001-02-22,28.471202850341797,29.38471294019629,28.319144441339187,29.38471294019629,87930948679
2001-02-23,27.710039138793945,28.31914482929968,27.40563240765877,27.710039138793945,95466076101
2001-02-26,27.10093879699707,27.7100422363188,27.10093879699707,27.40563547115598,88333264549
2001-02-27,27.40563201904297,27.71003874586161,27.40563201904297,27.40563201904297,76196927473
2001-02-28,27.40563201904297,27.40563201904297,27.40563201904297,27.40563201904297,0
2001-03-01,25.578617095947266,26.49212977516763,25.578617095947266,26.49212977516763,179983114401
2001-03-02,25.426259994506836,25.883015017504405,25.27391168385905,25.73066670685662,98608467848
2001-03-05,25.73067283630371,25.883021183243248,25.42626605143949,25.42626605143949,85291005973
2001-03-06,26.948883056640625,27.405638204437036,26.339779556570413,26.796534704366824,118538885378
2001-03-07,28.014442443847656,28.31914136595446,27.862386370629615,27.862386370629615,143096743670
2001-03-08,27.557689666748047,28.014444698838876,27.405631262018808,28.014444698838876,54103039316
2001-03-09,26.796531677246094,26.796531677246094,26.64418102291067,26.64418102291067,55776539010
2001-03-12,26.03536605834961,26.187422143179997,25.88301542602565,25.88301542602565,60270770241
2001-03-13,26.49212646484375,26.49212646484375,25.578613899771355,25.578613899771355,103342974528
2001-03-14,26.49212646484375,26.49212646484375,26.49212646484375,26.49212646484375,0
2001-03-15,26.796531677246094,26.94888001230958,26.03536981991316,26.339776581047882,69605303342
2001-03-16,26.948883056640625,27.10094149988943,26.644184032820817,26.644184032820817,67691249055
2001-03-19,26.49212646484375,26.948881587743912,26.339778120873966,26.796533243774125,32191037811
2001-03-20,26.18742561340332,26.796531356649552,26.03536950842324,26.49212459915678,47933600202
2001-03-21,25.88301658630371,26.035367225457207,25.73066826642192,25.88301658630371,51471745876
2001-03-22,26.339773178100586,26.492121493481548,25.883015821640864,25.883015821640864,67485420683
