Price,Close,High,Low,Open,Volume
2001-11-12,42.81816864013672,43.335216418452106,42.29740290176607,42.29740290176607,19133546
2001-11-13,42.68796920776367,43.33520609991489,42.29739283034236,42.68796920776367,17441579
2001-11-14,44.10893249511719,44.62597744123476,43.4616924890673,43.59188466014145,33317455
2001-11-15,46.18083190917969,46.56768751446386,44.2391150741024,44.2391150741024,32736630
2001-11-16,45.1467399597168,46.05064044628777,44.756163499836454,46.05064044628777,21743049
2001-11-19,46.567691802978516,47.21492888170452,45.53359619448401,45.79025967205777,24790275
2001-11-20,45.53359603881836,47.73197652277052,45.27321460189303,47.2149287202909,21515770
2001-11-21,47.214927673339844,47.345119833344604,44.88635796698807,44.88635796698807,20606653
2001-11-22,49.28311538696289,50.44740029511943,46.30730847792418,47.21492990295537,40986027
2001-11-23,51.2248420715332,52.25893789677288,49.54350903190743,49.54350903190743,31154093
2001-11-26,54.07044982910156,54.71768691888852,52.00226435448432,52.51931216756765,40363113
2001-11-27,54.20064163208008,54.457305098643104,52.38911397037844,54.457305098643104,32004286
2001-11-28,52.389122009277344,54.070454882363265,52.00226921445962,54.070454882363265,16843919
2001-11-29,53.293033599853516,53.293033599853516,51.09465265264706,51.611700564081715,17643605
2001-11-30,52.389122009277344,53.29302844321676,52.00226921445962,53.29302844321676,15623343
2001-12-03,56.01218032836914,56.01218032836914,53.29303626175715,53.29303626175715,27736488
2001-12-04,56.268829345703125,57.04626147592159,54.97434941170448,55.6215922675618,18594810
2001-12-05,60.148536682128906,60.148536682128906,57.81996692064904,58.080351246823064,42736921
2001-12-06,64.28863525390625,64.28863525390625,62.99416107730474,64.28863525390625,24756605
2001-12-07,66.87760162353516,68.55893464331474,64.80569492534984,65.84350581050178,40464128
2001-12-10,63.64139175415039,66.87758264734512,63.51491756192586,65.96996131995587,27113575
2001-12-11,67.91167449951172,68.04186375577004,63.25452984168594,63.64138831731228,29352695
2001-12-12,69.46281433105469,71.14414684138777,67.91167685921896,67.91167685921896,33233278
2001-12-13,67.26445007324219,70.88750025511983,64.67921648667256,70.88750025511983,42837932
2001-12-14,65.969970703125,67.00406636982228,64.9358750364277,65.1962593777566,32492516
2001-12-17,66.48699951171875,67.26442568622532,64.6791930369433,65.32271489636646,18392784
2001-12-18,65.06605529785156,67.91167238102318,64.80567101574236,67.78147735111108,23973754
2001-12-19,65.06605529785156,67.1342403831585,65.06605529785156,65.32271873149784,18948355
2001-12-20,65.84347534179688,67.00404484589409,64.80566493688598,65.32271260414171,18864178
2001-12-21,61.82986068725586,65.19624033952215,61.573191492470876,64.80566683044002,43275654
2001-12-24,62.73749542236328,63.3847324882402,61.703399834397864,62.73749542236329,18897848
2001-12-25,67.00405883789062,67.00405883789062,63.64139365218364,63.90177796424272,24916540
2001-12-26,67.91167449951172,70.49690738121986,67.91167449951172,69.20614847579769,35775439
2001-12-27,68.55891418457031,72.43862697289664,67.26443437964795,68.2985298840957,40506216
2001-12-28,71.66120910644531,71.66120910644531,68.68911704383368,69.85340204014605,35118856
2001-12-31,76.06168365478516,76.06168365478516,72.17825512543563,73.60292443753774,37921967
2002-01-01,76.06168365478516,76.06168365478516,76.06168365478516,76.06168365478516,0
2002-01-02,77.2259521484375,77.48261558972044,73.86328724945903,75.93147817401709,37004432
2002-01-03,73.73311614990234,76.83539752294985,73.08587900331231,76.31834966448916,27290347
2002-01-04,74.63700103759766,76.06167009573267,74.38033758731973,74.63700103759766,22786850
2002-01-07,75.41444396972656,76.31834456034949,73.86330049808436,75.02758542526816,21330578
2002-01-08,78.26004791259766,78.90728490230453,75.93147846691596,75.93147846691596,30808967
2002-01-09,77.09576416015625,78.90728589550547,76.44852138458738,78.7770966372939,22626912
2002-01-10,78.26004791259766,78.26004791259766,75.28423569949389,75.93147846691596,26019267
2002-01-11,74.25016021728516,78.12986782696122,72.9556802124823,78.12986782696122,32004286
2002-01-14,76.19184875488281,76.70889643219967,72.43861647838916,72.43861647838916,27719653
2002-01-15,79.5545425415039,79.8112060503975,76.1918767567274,76.1918767567274,41937235
2002-01-16,84.59852600097656,85.11557377531031,81.75290859541435,84.08147822664282,44555154
2002-01-17,83.82110595703125,83.82110595703125,80.84529885700873,82.78701603751887,31061500
2002-01-18,88.2215805053711,89.64252886445048,82.91719812251466,84.0814830042854,34866323
2002-01-21,91.84093475341797,93.3957995414876,88.60846333717467,88.60846333717467,30135546
2002-01-22,97.01509857177734,97.14528207093822,90.55015203047688,91.84090536260635,35329299
2002-01-23,90.55014038085938,97.79251235792718,90.28975608288872,95.72432714663559,45775727
2002-01-24,91.45405578613281,92.48815144966427,87.96120095131522,90.55015518172536,35649174
2002-01-25,91.97113037109375,96.62827150555178,91.84093527409769,95.46398622193728,46735351
2002-01-28,89.51233673095703,92.35795439099363,89.38586830158512,90.93700598558394,24899705
2002-01-29,89.90289306640625,90.93698850881141,88.6084191168638,88.86508255321404,22130264
2002-01-30,88.2215805053711,89.77271813879477,87.96119617896653,88.60843325702405,21372667
2002-01-31,84.7287368774414,88.34806644314867,83.17387808671464,88.22159799283145,60220588
2002-02-01,84.08145904541016,86.01945465597407,84.08145904541016,85.8929804890483,31036247
2002-02-04,85.24575805664062,87.31394903301704,84.08147330911984,84.08147330911984,25564707
2002-02-05,88.2215805053711,88.2215805053711,85.24576788605613,85.24576788605613,29487379
2002-02-06,91.84093475341797,92.35798273265485,90.02941217862734,90.55018100822323,37703106
2002-02-07,91.84093475341797,91.84093475341797,91.84093475341797,91.84093475341797,0
2002-02-08,91.84093475341797,91.84093475341797,91.84093475341797,91.84093475341797,0
2002-02-11,91.84093475341797,91.84093475341797,91.84093475341797,91.84093475341797,0
2002-02-12,91.84093475341797,91.84093475341797,91.84093475341797,91.84093475341797,0
2002-02-13,91.84093475341797,91.84093475341797,91.84093475341797,91.84093475341797,0
2002-02-14,91.84093475341797,91.84093475341797,91.84093475341797,91.84093475341797,0
2002-02-15,91.84093475341797,91.84093475341797,91.84093475341797,91.84093475341797,0
2002-02-18,89.38587188720703,94.03929090358677,89.38587188720703,94.03929090358677,26103444
2002-02-19,88.60843658447266,91.32386497935359,88.60843658447266,89.90291078919813,22652166
2002-02-20,88.60843658447266,90.2897693330945,88.60843658447266,88.60843658447266,30590106
2002-02-21,84.98538970947266,89.77272463504309,84.85520042570745,89.64253535127789,38940514
2002-02-22,84.46833801269531,84.72871655053032,81.49252551742345,82.13976834621742,27315601
2002-02-25,81.7529067993164,85.11557190533516,81.62271753522992,85.11557190533516,19318738
2002-02-26,83.9512710571289,86.01945593570883,83.4342233930553,84.08146029631284,31953782
2002-02-27,88.09137725830078,88.34804071173242,84.21167022225902,84.21167022225902,35447148
2002-02-28,88.09137725830078,88.09137725830078,88.09137725830078,88.09137725830078,0
2002-03-01,87.83102416992188,89.51235729651404,86.14969104332971,87.7045557114937,27812246
2002-03-04,92.10128784179688,92.48814637091152,90.02938155692597,91.58424003842352,51878596
2002-03-05,93.7826156616211,95.72433257151539,92.74852588622915,93.39576293028868,46508071
2002-03-06,93.7826156616211,93.7826156616211,91.71443033312151,91.71443033312151,29007569
2002-03-07,91.84093475341797,95.20360126591922,91.19369745564109,94.16951108516342,30716371
2002-03-08,90.55014038085938,93.13537333940269,90.55014038085938,92.4881363320233,17744616
2002-03-11,94.16948699951172,94.4298655699949,91.32386919406865,91.32386919406865,27113575
2002-03-12,93.7826156616211,94.68651616950733,92.61833084100775,94.42985270568063,13931375
2002-03-13,94.68653106689453,97.53215471010338,93.13539327090244,93.52224606309986,41171218
2002-03-14,96.24137115478516,96.24137115478516,94.03927014251546,94.16946517530023,23931665
2002-03-15,94.5600357055664,98.56993165545225,94.42984067692963,97.40565276086386,39967480
2002-03-18,94.16948699951172,95.59415054922046,93.9128235007194,95.33377197873726,17677274
2002-03-19,90.93701934814453,92.48816303778928,90.67663497498843,92.48816303778928,30413333
2002-03-20,92.10128784179688,92.48814637091152,88.99528595017925,90.41995515741809,30329153
2002-03-21,91.19364929199219,93.65241364368872,91.19364929199219,92.10127052520961,22172353
2002-03-22,92.61832427978516,93.39575631399163,91.84089224557867,92.74851931578334,22997292
2002-03-25,91.97113037109375,93.13541565470827,91.84093527409769,93.00522633543018,16296763
2002-03-26,98.30955505371094,98.30955505371094,92.87870511770856,92.87870511770856,73301773
2002-03-27,95.20357513427734,100.50795208415467,95.20357513427734,100.25129436788154,45295917
2002-03-28,99.86072540283203,100.12110398059626,95.46396393346512,95.85081672831672,37492661
2002-03-29,98.17937469482422,99.34366534134126,96.62823707867952,99.34366534134126,25522619
2002-04-01,97.92271423339844,98.95680980010948,96.88861866668739,98.05289772490103,11380798
2002-04-02,99.47383880615234,101.28537211856833,98.82660757828374,98.82660757828374,29579975
2002-04-03,96.36785125732422,100.3777593770708,95.7243350455333,99.86071158715376,37947221
2002-04-04,92.2314682006836,96.36783841328716,91.84088888469739,96.36783841328716,43713379
2002-04-05,92.2314682006836,92.2314682006836,92.2314682006836,92.2314682006836,0
2002-04-08,90.67660522460938,93.13536967497407,90.55013681814722,92.23146925387775,20034244
2002-04-09,91.45405578613281,92.618340731072,90.55015518172536,92.2314879584303,17643605
2002-04-10,91.84093475341797,92.61836714745279,90.93703389120216,90.93703389120216,12761309
2002-04-11,92.61832427978516,93.7826090179188,92.48813502150223,92.74851931578334,18131834
2002-04-12,94.5600357055664,94.94688838762039,91.19365009115174,92.23146636095971,20253108
2002-04-15,91.84093475341797,95.59417499925716,91.84093475341797,94.56008481850137,28797123
2002-04-16,92.48814392089844,93.78261804187193,92.10128540203168,92.48814392089844,13695679
2002-04-17,94.03926849365234,94.9468897478261,93.26555734074529,94.42984202972814,29116999
2002-04-18,91.45405578613281,93.91282073513521,90.93700795436708,93.91282073513521,29184341
2002-04-19,90.41996002197266,92.35795628775476,89.25567507832919,91.45405568435326,32181059
2002-04-22,85.1155776977539,89.5123328512206,84.33814557598407,89.25566937666795,56491524
2002-04-23,85.37593841552734,86.92707560341684,82.9171743061581,84.46831727176192,32829226
2002-04-24,85.63262176513672,86.41004807532029,84.21167348322206,85.11557398950183,19537599
2002-04-25,83.3040542602539,85.37596048700301,83.3040542602539,84.46833910859844,20084751
2002-04-26,82.1397705078125,82.65681252586398,80.84529059387468,82.1397705078125,26010848
2002-04-29,81.62272644042969,83.04739569178749,80.58863080165924,81.49253138442313,18081327
2002-04-30,84.46833801269531,84.59852728161282,81.88309910189172,82.91719466621315,31751756
2002-05-01,84.46833801269531,84.46833801269531,84.46833801269531,84.46833801269531,0
2002-05-02,79.29415130615234,85.6326295267324,78.77710926136932,85.24577098330765,33309039
2002-05-03,81.10568237304688,81.49253515432162,78.90730171551702,78.90730171551702,45312751
2002-05-06,75.54462432861328,79.94138495932117,75.54462432861328,79.55452646054417,35312464
2002-05-07,77.74300384521484,78.51671505710398,75.41443428973605,75.54462355244765,35413475
2002-05-08,73.08587646484375,78.90730128790358,72.3084442794101,78.90730128790358,52324737
2002-05-09,72.56881713867188,75.67109791296217,70.49691103294512,75.67109791296217,63141548
2002-05-10,76.19184875488281,76.3183229269296,71.27432610352238,72.56880572090768,50270808
2002-05-13,72.95565032958984,75.28421926700865,72.43860848702715,75.02755588075824,25556291
2002-05-14,70.7573013305664,73.9897776833488,70.49692276124404,73.47272983866193,40329444
2002-05-15,72.17825317382812,73.08587461995847,71.14415751892705,71.14415751892705,49799414
2002-05-16,69.07596588134766,71.14415123063058,67.1342489519409,71.14415123063058,70380814
2002-05-17,68.55891418457031,70.4969101543708,68.2985298840957,68.55891418457031,47745482
2002-05-20,67.78150939941406,68.94579463361688,65.58312824476133,67.39465653065977,36120569
2002-05-21,67.65129089355469,68.94576488293391,67.39462744930576,67.78148015112983,28426744
2002-05-22,68.81558990478516,69.33263774918849,68.04187856287452,68.55892640727785,30522764
2002-05-23,67.3946304321289,68.81557867107173,66.23034564879467,68.81557867107173,21541023
2002-05-24,70.49691772460938,70.62710699996921,67.78148941051694,68.04187373895266,45127560
2002-05-27,69.33262634277344,70.24024766934319,68.81557858343339,69.59300486911624,16322017
2002-05-28,68.42872619628906,70.37044321488709,67.9116841685052,69.46282180728878,20202601
2002-05-29,67.52481079101562,68.16833265842476,67.26442652096242,68.04185848283142,9074333
2002-05-30,64.80567932128906,68.42872308894248,64.54901585474859,68.29853382006023,42299196
2002-05-31,63.38473129272461,64.67920540006304,63.25453624557017,64.03196834639382,20463550
2002-06-03,62.73749542236328,64.93587009247246,62.09025257877049,62.09025257877049,28595097
2002-06-04,64.93585968017578,64.93585968017578,62.22043765149478,62.22043765149478,30101876
2002-06-05,64.93585968017578,65.84348092202228,64.28862271808164,65.58309664226994,19335573
2002-06-06,63.901771545410156,65.32271968347256,63.901771545410156,64.93586121427633,11650166
2002-06-07,59.63148498535156,63.38472334503238,59.50501080301117,62.737486372519,39159375
2002-06-10,60.278724670410156,61.31282015574228,59.24462918507803,60.14852963372184,25084897
2002-06-11,56.138633728027344,61.05615702650228,56.138633728027344,60.53910928114526,32273655
2002-06-12,54.20064163208008,55.621589931669135,53.29302026561707,54.97434710299353,34226575
2002-06-13,57.8199577331543,57.950152764411534,54.45729867720041,54.97434062058278,52324737
2002-06-14,57.8199577331543,57.8199577331543,56.268820347577055,57.04625235347389,19722787
2002-06-17,57.69350814819336,59.11445674375314,57.69350814819336,58.46721955797963,20749753
2002-06-18,58.21054458618164,59.374829432667674,57.95016026766827,59.11444511415429,23594955
2002-06-19,56.529197692871094,58.08033488803126,55.621576544851365,57.81995063519655,20783426
2002-06-20,57.95014953613281,57.95014953613281,55.10453258208452,56.01215379096189,19259812
2002-06-21,60.022071838378906,61.703404622695764,56.65568542043058,56.91606976214117,52711955
2002-06-24,60.66930389404297,60.925967365030594,59.24463472095405,60.02206683192544,34184483
2002-06-25,60.022071838378906,61.31283099898804,59.24463966256174,61.05616750659206,28704528
2002-06-26,55.88197708129883,58.46721639003491,55.88197708129883,58.08035781724456,33569989
2002-06-27,55.104549407958984,56.91607153055807,55.104549407958984,55.88197583021494,20236270
2002-06-28,55.36492919921875,56.655682515940256,55.234734146179825,56.655682515940256,22963623
2002-07-01,51.6116828918457,55.104537068877086,51.6116828918457,55.104537068877086,19714371
2002-07-02,50.3209228515625,51.61168173429869,49.413301589139756,49.413301589139756,17138538
2002-07-03,52.2589225769043,52.90615960155081,47.345117089149475,49.543494508075185,32374669
2002-07-04,53.293033599853516,54.07046011422385,51.355037033299936,52.519322157637085,30733206
2002-07-05,52.389122009277344,53.29302844321676,50.44740478073335,52.775980581811694,35657590
2002-07-08,56.01218032836914,56.01218032836914,53.166562026126016,53.29303626175715,41768878
2002-07-09,58.46720886230469,58.597398134499514,55.62159134203188,56.39901768159816,53528475
2002-07-10,56.65567398071289,58.34072727410423,56.26882128443174,57.17644255898229,22433305
2002-07-11,52.77598571777344,55.104555967742904,52.77598571777344,55.104555967742904,48376814
2002-07-12,54.45729064941406,55.10452752864166,52.906147714782485,52.906147714782485,53520059
2002-07-15,54.45729064941406,55.88195364221966,53.0363427268471,54.45729064941406,39218301
2002-07-16,53.293033599853516,55.75179314999565,53.293033599853516,55.10455593709315,27635473
2002-07-17,50.4473991394043,53.03635900642777,49.80016206150642,52.77597468008744,41979323
2002-07-18,49.930362701416016,51.61169557464913,49.54350412884779,50.83798420722932,29680989
2002-07-19,48.76607131958008,49.41330838536738,47.86216789249195,48.63587626998802,24950212
2002-07-22,48.76607131958008,49.67369270683562,47.34512009858082,47.47159429914753,34740058
2002-07-23,50.060550689697266,50.060550689697266,48.766076422663524,49.02645499366297,30733206
2002-07-24,47.47159194946289,49.156642479835504,47.34511775515623,48.89625817125541,29159087
2002-07-25,47.8621711730957,49.93035960164154,47.8621711730957,49.41331177229055,40775585
2002-07-26,45.01655578613281,46.05064860930224,44.625979257018216,45.273219289403606,33772015
2002-07-29,48.118831634521484,48.118831634521484,45.27321410527088,45.53359553933997,53511641
2002-07-30,51.48149490356445,51.48149490356445,50.320930867636804,50.320930867636804,63806550
2002-07-31,51.74186706542969,52.51929901494083,50.96443511591855,51.481482799515476,43065212
2002-08-01,51.6116828918457,52.128730626239246,50.70777667994866,51.481487857240445,24217868
2002-08-02,54.07044982910156,54.07044982910156,50.5775951204907,50.70778439719432,36027973
2002-08-05,50.3209228515625,52.25891871106604,50.3209228515625,51.48148670261345,28973896
2002-08-06,50.060550689697266,50.964451322515345,47.862172900987204,47.862172900987204,38443866
2002-08-07,52.645782470703125,53.29302536126529,52.002266207153134,52.25892969825721,38494373
2002-08-08,54.20064163208008,56.01216351606597,52.38911397037844,53.03635679905405,67367258
2002-08-09,56.268829345703125,56.65568209740618,55.23473373814276,56.268829345703125,50775872
2002-08-12,55.104549407958984,56.529218744145204,54.974354344200286,56.13864510830212,21995580
2002-08-13,54.847877502441406,55.234730229571134,54.45730392645165,54.97434591967276,18830506
2002-08-14,58.59739303588867,58.59739303588867,54.71768026283983,54.847875301422164,58132987
2002-08-15,58.59739303588867,60.27872554731917,58.59739303588867,59.89186705799826,70439737
2002-08-16,58.8577766418457,60.02206138937015,57.819960304987376,58.72758160479739,39942226
2002-08-19,54.847877502441406,58.85777969727266,54.8478775024414,58.85777969727266,46937377
2002-08-20,54.330841064453125,55.23474175106554,53.68360389241688,54.84788894324162,37038101
2002-08-21,55.104549407958984,55.23473869400118,54.33083805741675,54.457312271745224,29655736
2002-08-22,56.916053771972656,58.21053341822137,55.62157990343865,56.26881683770565,43957494
2002-08-23,56.916053771972656,58.59738608393093,56.916053771972656,57.95014914966392,38039813
2002-08-26,57.0462646484375,57.950165254189386,56.012168983367935,56.52921681590272,26776864
2002-08-27,56.529197692871094,58.46719330809592,55.36491314006124,57.30290875528606,35304045
2002-08-28,56.138633728027344,56.268822987677915,54.33082704361575,56.268822987677915,53107588
2002-08-29,55.784244537353516,57.240822065229835,54.50739898579101,57.240822065229835,59572768
2002-08-30,54.50740051269531,55.600768611898296,53.960719371095976,55.600768611898296,14267227
2002-09-02,53.96071243286133,54.14044439110012,52.320657586931915,54.14044439110012,11913694
2002-09-03,55.05409240722656,55.963983099895685,54.14045620744266,54.69088290517993,20859701
2002-09-04,55.23756790161133,56.510662233992015,54.323931735076314,54.323931735076314,21190398
2002-09-05,56.1474494934082,57.604026904461264,55.963972025136016,56.1474494934082,32038989
2002-09-06,56.1474494934082,56.1474494934082,56.1474494934082,56.1474494934082,0
2002-09-09,59.97425079345703,59.97425079345703,56.694145960701825,57.60404253623044,37403158
2002-09-10,62.8911247253418,63.437805719798824,59.24781193887516,60.52091167676469,44218962
2002-09-11,62.8911247253418,63.437805719798824,61.618024987452266,62.527915353625545,23939051
2002-09-12,64.71466827392578,65.08162324956926,62.34445459134241,62.34445459134241,42797391
2002-09-13,62.344451904296875,64.53493351142141,61.61803881386794,63.804774914381255,32773396
2002-09-16,59.61103820800781,62.3444555871162,59.247828733335766,62.3444555871162,21211872
2002-09-17,63.43781661987305,63.43781661987304,60.15771264152544,60.15771264152544,35676661
2002-09-18,60.88786315917969,62.16470251564143,60.88786315917969,61.07133477169019,18875518
2002-09-19,62.344451904296875,63.804774914381255,61.79777078717057,62.164719930994245,28903808
2002-09-20,61.981258392333984,61.981258392333984,59.61105001830574,60.52094082266766,17703044
2002-09-23,60.52091979980469,62.3444462826734,60.34118784270856,62.3444462826734,14967275
2002-09-24,58.15446853637695,61.98125455135665,57.424303980786526,60.52093707218618,37111114
2002-09-25,54.14045333862305,57.24082576862262,54.14045333862305,56.330935124167205,31360417
2002-09-26,54.32392120361328,55.78423825777288,53.7772343228639,55.05407973069308,44824524
2002-09-27,54.50740051269531,55.96397808137443,54.32392884057211,55.600768611898296,24278340
2002-09-30,55.05409240722656,55.05409240722656,51.95371981294301,53.4140372033494,15332330
2002-10-01,54.690879821777344,55.05408930334668,53.593766179266616,53.777243673503094,14116911
2002-10-02,55.23756790161133,57.057349220724404,55.23756790161133,55.96398106326424,33220053
2002-10-03,53.77724075317383,55.23756379795224,53.77724075317383,54.323927699292256,13421157
2002-10-04,51.59050750732422,54.14045326529933,51.04382634640991,53.23055680607168,25498054
2002-10-07,48.126922607421875,50.313658747150505,48.126922607421875,49.76697762022043,25326262
2002-10-08,49.22029495239258,49.766981942810176,47.39676811400867,48.12692678756204,31411953
2002-10-09,47.033546447753906,49.76696906026613,47.033546447753906,49.03680475971646,25021334
2002-10-10,47.033546447753906,47.033546447753906,47.033546447753906,47.033546447753906,0
2002-10-11,44.66334533691406,47.943452779285124,44.11666124785262,47.943452779285124,30157880
2002-10-14,44.2963981628418,45.5732439841742,43.749714013051914,45.21003444813426,19622806
2002-10-15,47.39677429199219,47.39677429199219,45.75671892296928,45.75671892296928,11419795
2002-10-16,50.6768684387207,50.6768684387207,50.6768684387207,50.6768684387207,7790712
2002-10-17,54.14045333862305,54.14045333862305,52.867353211366925,54.14045333862305,78547065
