Price,Close,High,Low,Open,Volume
2000-03-27,50.1959342956543,50.1959342956543,47.57903012105092,47.57903012105092,257812048419
2000-03-28,49.72006607055664,50.909611290853775,49.244429813345555,50.43374774500798,181779906634
2000-03-29,48.53074264526367,49.482242340611755,48.53074264526367,49.482242340611755,105678469394
2000-03-30,49.48225021362305,50.43375006036217,48.53075036688393,48.53075036688393,227815979813
2000-03-31,48.7685661315918,49.958111348573915,48.7685661315918,49.244429676111466,127027740887
2000-04-03,48.7685661315918,48.7685661315918,48.7685661315918,48.7685661315918,0
2000-04-04,48.7685661315918,48.7685661315918,48.7685661315918,48.7685661315918,0
2000-04-05,49.48225021362305,49.958113781315184,47.81684137102315,47.81684137102315,182695562287
2000-04-06,48.054893493652344,50.1959389135653,48.054893493652344,49.48225710692765,145596416273
2000-04-07,47.57902908325195,48.7685697499478,47.579029083251946,48.530751604360226,110518474790
2000-04-10,49.958126068115234,50.67180795085519,47.57903957172626,47.816853131194314,201610650952
2000-04-11,48.7685661315918,49.48224780405425,48.7685661315918,49.48224780405425,117967570843
2000-04-12,47.57902908325195,48.530751604360226,47.579029083251946,48.054888024534144,128216408046
2000-04-13,45.675785064697266,46.151648467538536,45.2001489504224,45.2001489504224,248891269216
2000-04-14,44.24843978881836,45.2001669740024,44.01062627539489,44.01062627539489,239165097006
2000-04-17,42.58325958251953,42.82107771659474,41.63175975757873,41.86957789165394,208060407784
2000-04-18,44.96211624145508,44.96211624145508,44.01062109546058,44.96211624145508,217523114345
2000-04-19,43.534759521484375,46.151663519181895,43.29694138678628,46.151663519181895,145654459349
2000-04-20,44.24843978881836,44.24843978881836,42.82108093824336,43.53476268280287,95074579646
2000-04-21,44.24843978881836,44.96212153337787,44.01062627539489,44.48648522944289,70356985905
2000-04-24,42.82109069824219,44.48649536902914,42.82109069824219,44.248449874148086,80690194617
2000-04-25,44.48647689819336,44.72429500562322,42.82107291888403,42.82107291888403,129573988875
2000-04-26,44.010623931884766,45.67580084575868,43.53476036463188,45.43798270645471,221065619149
2000-04-27,44.724300384521484,45.200163945226805,44.010623326328115,44.96211852055324,105813977898
2000-04-28,46.865352630615234,47.34121626398029,44.962125385831506,45.43798901919657,237572314797
2000-05-01,46.865352630615234,46.865352630615234,46.865352630615234,46.865352630615234,0
2000-05-02,45.91384506225586,46.627526749981996,45.675799640587854,46.627526749981996,84578099452
2000-05-03,44.724300384521484,45.91384564196389,44.724300384521484,45.43798208125856,75426358510
2000-05-04,44.48647689819336,45.67579472395716,44.010618033262304,44.72429500562322,111779167839
2000-05-05,45.675785064697266,46.151648467538536,43.77279066900717,44.0106087261446,110709562579
2000-05-08,45.91384506225586,46.151663195284925,45.20016337452972,45.20016337452972,82047327484
2000-05-09,45.91384506225586,45.91384506225586,45.91384506225586,45.91384506225586,0
2000-05-10,44.724300384521484,46.151663777995644,44.724300384521484,46.151663777995644,93664437942
2000-05-11,42.58325958251953,43.77280483017549,42.10739602572916,43.296941273385116,165385745438
2000-05-12,44.010623931884766,44.010623931884766,42.58326051877104,43.2969422253279,213521853794
2000-05-15,42.935333251953125,44.762358346778235,42.782984910928505,44.762358346778235,134465742550
2000-05-16,45.52352523803711,45.67587359580852,43.23974245882641,44.00119665792029,105315890488
2000-05-17,48.4163818359375,48.41638183593751,47.19846307044971,47.502867385515074,165332157320
2000-05-18,49.63461685180664,49.63461685180664,47.50289481536431,48.11200066389866,124512470273
2000-05-19,49.32991027832031,49.32991027832031,48.41640012143306,48.72109677971613,83311748884
2000-05-22,48.111995697021484,49.02550594208821,48.111995697021484,48.721101482674364,106654860230
2000-05-23,46.589385986328125,48.11200222359637,46.28498148562066,48.11200222359637,78500882016
2000-05-24,45.2191047668457,45.67586213579695,44.76235203643785,44.76235203643785,85726893995
2000-05-25,44.305599212646484,45.6758668215279,43.84884179683805,45.371457740895785,96828793828
2000-05-26,44.305599212646484,44.4579475478228,43.54443735474982,43.84884179683805,70008419144
2000-05-29,44.305599212646484,45.066761070543144,44.153250877470164,44.305599212646484,52122944798
2000-05-30,44.305599212646484,44.305599212646484,44.305599212646484,44.305599212646484,0
2000-05-31,47.807281494140625,48.11197807020362,46.8937669452147,47.807281494140625,158989878703
2000-06-01,46.589385986328125,47.50289635531598,46.28498148562066,47.50289635531598,55122098697
2000-06-02,47.19847106933594,48.41639004122862,47.19847106933594,47.80728444118628,101225329179
2000-06-05,48.111995697021484,48.41640479497948,47.19848545195477,47.8072990093266,59798968599
2000-06-06,48.111995697021484,48.111995697021484,48.111995697021484,48.111995697021484,0
2000-06-07,49.0255012512207,49.0255012512207,47.19848093590057,47.50288536618833,81345149055
2000-06-08,47.807281494140625,49.32989696701856,47.807281494140625,49.0254879805871,70697027392
2000-06-09,48.111995697021484,48.41640479497948,47.50288991136861,48.111995697021484,45171655346
2000-06-12,47.807281494140625,48.721083632698075,47.807281494140625,48.721083632698075,67123280572
2000-06-13,47.19847106933594,47.50287543598974,47.19847106933594,47.50287543598974,48311780619
2000-06-14,46.893795013427734,48.112006867575595,46.893795013427734,48.112006867575595,64295991259
2000-06-15,45.67586898803711,46.89378368096676,45.67586898803711,46.89378368096676,69274685557
2000-06-16,45.67586898803711,45.980273444563935,45.37145989296619,45.67586898803711,75573138725
2000-06-19,45.06676483154297,45.675870633360006,44.61000737761632,45.52352228546961,57780102371
2000-06-20,45.2191047668457,45.980266546657376,45.066756447298275,45.980266546657376,45751547817
2000-06-21,44.762359619140625,45.371460772277075,44.762359619140625,45.21911242692198,37673562283
2000-06-22,45.37145233154297,45.52351305886952,44.45794224738204,44.45794224738204,64192016747
2000-06-23,44.45794677734375,45.21910862204909,44.45794677734375,45.06676028951305,49329023488
2000-06-26,43.08767318725586,44.15324395881348,42.7829765646481,44.00118323718506,95197240574
2000-06-27,43.08767318725586,43.54443053149204,43.08767318725586,43.23972927034113,54066359094
2000-06-28,43.848846435546875,44.00119478683991,43.23974062012566,43.39209360996307,64997227603
2000-06-29,43.392086029052734,44.45794448384459,43.23973306583249,44.45794448384459,77624156393
2000-06-30,44.45794677734375,44.45794677734375,43.08767919220978,43.544436600102365,78027855479
2000-07-03,43.69649887084961,44.45795305127106,42.78298856469322,43.54444274511467,104447180852
2000-07-04,42.935333251953125,43.84884348009365,42.630928798179504,43.69649513906903,73680107655
2000-07-05,45.37145233154297,45.675861375882306,42.6309220790602,43.39208384620833,119441525468
2000-07-06,44.153255462646484,44.91470962788217,43.69649799940523,44.153255462646484,101119813131
2000-07-07,43.2397346496582,44.457946112292106,43.2397346496582,44.15324945177801,56914463307
2000-07-10,43.69649887084961,44.001195578920644,42.63093243895829,43.39209439107916,65217525581
2000-07-11,43.848846435546875,44.30560389967504,43.23974062012566,43.54444196125611,52507541337
2000-07-12,43.69649887084961,44.001195578920644,43.39209439107916,43.84884722488513,40919616069
2000-07-13,44.153255462646484,44.76236127688495,43.84884635040245,43.84884635040245,69994503658
2000-07-14,44.45794677734375,44.762355852700296,44.153250112271664,44.153250112271664,62976544862
2000-07-17,43.69649887084961,44.76236216958597,43.54444274511467,44.45795305127106,50712314469
2000-07-18,43.2397346496582,43.696492050718106,43.2397346496582,43.696492050718106,32287023418
2000-07-19,43.2397346496582,43.696492050718106,43.2397346496582,43.696492050718106,32287023418
2000-07-20,41.10829544067383,42.93531997032654,41.10829544067383,42.93531997032654,115203218360
2000-07-21,39.585693359375,41.26066239242727,38.97687979475503,41.10830940822187,162136495092
2000-07-24,38.52012252807617,39.28128435026718,38.36777188077459,39.12893602223743,110822798308
2000-07-25,38.21542739868164,38.97687920648276,37.75867227760419,37.75867227760419,93606483860
2000-07-26,39.585693359375,39.7380417050362,38.67218310343262,38.67218310343262,123597006270
2000-07-27,39.28128433227539,39.28128433227539,38.06336511626001,39.12893600431542,75383138177
2000-07-28,38.82453536987305,39.4336412242894,38.063373382724286,38.063373382724286,112145144460
2000-07-31,38.67218780517578,38.97688453354304,38.367780985856186,38.82453616935941,44307028697
2000-08-01,38.367774963378906,39.43363584653632,38.367774963378906,39.1289391659964,54874186395
2000-08-02,38.0633659362793,38.82452777451979,38.0633659362793,38.520123340292464,39456927657
2000-08-03,37.14985656738281,38.0633667565517,36.845157579060434,38.0633667565517,50216489866
2000-08-04,38.21542739868164,39.12893996010861,37.30191483725468,37.30191483725468,80865639734
2000-08-07,37.45425796508789,38.36776802346886,37.1498512486108,38.36776802346886,88230506600
2000-08-08,38.21542739868164,38.36777574204347,37.14985872217295,37.45426549988857,87806300921
2000-08-09,39.585693359375,39.585693359375,38.520126986055935,38.520126986055935,97692062259
2000-08-10,40.49920654296875,40.49920654296875,39.5856916870737,40.04244911502122,102063658059
2000-08-11,39.8903923034668,40.49920583167469,39.8903923034668,40.194796748298785,55832817569
2000-08-14,39.585693359375,40.04245080661829,39.28128889633712,39.8903946892416,42591720049
2000-08-15,39.73802947998047,40.19478678670638,39.43362511058991,40.19478678670638,53931312217
2000-08-16,41.10829544067383,41.10829544067383,39.738028203069945,39.738028203069945,77309224777
2000-08-17,42.021812438964844,42.326216816062235,41.412706818025164,41.71740342332457,93825423620
2000-08-18,42.47857666015625,42.78298575850459,42.17417220035206,42.32622831611345,86628725821
2000-08-21,42.021812438964844,42.326216816062235,41.869459497772255,42.17416074161455,50032384651
2000-08-22,41.717411041259766,42.02182011248759,41.26065827810594,42.02182011248759,47266781772
2000-08-23,41.717411041259766,41.717411041259766,41.717411041259766,41.717411041259766,0
2000-08-24,42.47857666015625,42.78298575850459,42.02182385630926,42.02182385630926,86961297607
2000-08-25,42.78297805786133,42.78297805786133,42.32622069768338,42.63092196946899,67969846253
2000-08-28,42.021812438964844,42.47856511871194,41.71740342332457,42.47856511871194,41797979053
2000-08-29,41.717411041259766,42.02182011248759,40.80390087640838,42.02182011248759,70881336756
2000-08-30,41.10829544067383,42.0218100247715,41.10829544067383,41.412704438825514,55343475749
2000-08-31,40.955955505371094,41.10830383036061,40.4992027586474,40.4992027586474,59711834325
2000-09-01,39.585693359375,41.10830940822187,39.43363724199831,41.10830940822187,78236371122
2000-09-04,40.65155029296875,40.65155029296875,40.04244459455901,40.499201970942394,37302006304
2000-09-05,40.80390548706055,40.95596160645654,40.19479968606712,40.65155713937616,44200016942
2000-09-06,39.8903923034668,40.3471450848483,39.58569099182385,40.194796748298785,57121754055
2000-09-07,38.21542739868164,38.97687920648276,38.06336896432785,38.52012640467737,67406794020
2000-09-08,37.9110107421875,38.52011636717927,37.7586624385243,38.215417440581405,53151311722
2000-09-11,37.7586669921875,38.06336363626006,37.60660857911868,37.60660857911868,59550218869
2000-09-12,37.7586669921875,37.7586669921875,37.7586669921875,37.7586669921875,0
2000-09-13,37.7586669921875,38.06336363626006,36.083992766386515,37.1498535219773,118942384480
2000-09-14,36.54075622558594,37.45426886919044,36.38840786851919,36.997511387752056,58547691419
2000-09-15,37.301910400390625,37.75866778641128,36.54074859213371,37.149854303395166,82176445198
2000-09-18,36.84514617919922,37.14984507324798,36.0839845600584,36.540739513323196,97868072327
2000-09-19,34.409324645996094,36.38840595806001,34.409324645996094,35.931648500602236,133186917707
2000-09-20,35.018131256103516,35.47488630340115,34.40931779901414,35.170479574856465,120368246850
2000-09-21,34.865779876708984,35.17047882700759,33.952269801538165,34.409317067350266,68452388650
2000-09-22,32.42994689941406,32.886704297629514,32.42994689941406,32.42994689941406,132834122636
2000-09-25,32.42994689941406,33.038760398684666,31.82084349116216,32.886704297629514,88873752030
2000-09-26,34.56138229370117,34.56138229370117,32.27760201658604,32.42995036216152,199394350975
2000-09-27,33.80021667480469,35.32283497946107,33.80021667480469,34.25697410301037,137224758488
2000-09-28,32.42994689941406,34.256971853732175,32.42994689941406,33.80021445551672,107525519700
2000-09-29,31.66849708557129,32.582009685124035,31.66849708557129,32.42995124442403,76034057956
2000-10-02,29.993820190429688,31.05968097324121,29.99382019042969,30.450575259236018,138001375937
2000-10-03,31.364089965820312,31.973193404243798,29.38471658414681,29.537067240273558,194590275197
2000-10-04,30.298221588134766,30.29822158813477,30.29822158813477,30.29822158813477,84448144144
2000-10-05,31.364089965820312,32.125251832102926,29.841471685715508,29.841471685715508,164805785309
2000-10-06,33.495513916015625,33.495513916015625,31.36408477828744,31.36408477828744,180029493800
2000-10-09,32.73434829711914,33.647860624922714,32.73434829711914,33.191105620656664,102031335801
2000-10-10,32.73434829711914,32.73434829711914,32.73434829711914,32.73434829711914,0
2000-10-11,31.66849708557129,31.66849708557129,31.66849708557129,31.66849708557129,29010663869
2000-10-12,29.53706169128418,30.754978430331175,29.53706169128418,29.689409999518002,183667251856
2000-10-13,29.384723663330078,29.841478874937376,27.557700497628364,27.557700497628364,191179714534
2000-10-16,29.384723663330078,29.384723663330078,29.384723663330078,29.384723663330078,0
2000-10-17,28.62354850769043,28.92795520636017,27.405629484807235,27.405629484807235,152970339373
2000-10-18,26.644180297851562,28.623553602387744,26.644180297851562,28.31914684953674,197565539457
2000-10-19,24.817155838012695,26.339773948007014,24.817155838012695,25.273913207823348,199457078987
2000-10-20,26.492128372192383,26.492128372192383,26.492128372192383,26.492128372192383,53403302845
2000-10-23,30.298221588134766,30.29822158813477,29.53705991073236,30.29822158813477,393125049096
2000-10-24,32.27760696411133,32.27760696411133,29.841477968009826,30.2982354850081,281450989671
2000-10-25,32.73434829711914,33.191105620656664,31.820838288587034,31.820838288587034,211862326584
2000-10-26,32.125247955322266,32.73435132024094,31.668490589601742,31.668490589601742,162335511542
2000-10-27,32.125247955322266,32.125247955322266,32.125247955322266,32.125247955322266,0
2000-10-30,29.993820190429688,29.99382019042969,29.99382019042969,29.99382019042969,43094344075
2000-10-31,29.841466903686523,30.14616584784073,29.0803051593784,29.0803051593784,237316567164
2000-11-01,29.53706169128418,30.754978430331175,29.384711063778827,30.754978430331175,178478658699
2000-11-02,31.516429901123047,31.516429901123047,29.53705936637596,29.68940766261821,190518503961
2000-11-03,33.34346008300781,33.495518506556415,32.277599253958485,32.886704994387124,246387764272
2000-11-06,33.19111251831055,33.64786761749775,31.820844901476985,32.12525166460374,242870995952
2000-11-07,35.474891662597656,35.474891662597656,34.10462399442654,34.71372977176651,252449083392
2000-11-08,35.627235412597656,37.3019096394621,35.474887090464634,36.23634111143386,235556099847
2000-11-09,35.018131256103516,35.018131256103516,33.9522705234836,35.018131256103516,166633646908
2000-11-10,34.71372604370117,35.018132785541006,33.800213589936014,34.10462033177585,174306612636
2000-11-13,32.42994689941406,33.038760398684666,32.42994689941406,32.42994689941406,146585514365
2000-11-14,32.42994689941406,33.19111104726482,32.12525024079746,32.277598570105766,104741997508
2000-11-15,32.582008361816406,33.6478692677997,31.36409134058098,33.49552092426713,138232731310
2000-11-16,30.450584411621094,32.12525918354005,30.45058441162109,30.45058441162109,145488774074
2000-11-17,29.993820190429688,30.450575259236018,28.31914592185964,28.31914592185964,149759745078
2000-11-20,26.796527862548828,28.014444642699907,26.796527862548828,26.796527862548828,121477336093
2000-11-21,28.62354850769043,28.62354850769043,26.49211947986525,26.49211947986525,141268915401
2000-11-22,27.710044860839844,29.537070081397207,27.710044860839844,28.775905822627458,176943588927
2000-11-23,27.100936889648438,27.405633542362963,26.79653014590959,26.948878472266856,93637447900
2000-11-24,28.927953720092773,28.927953720092777,27.557686463810253,27.71003475978412,159707601148
2000-11-27,28.77589988708496,29.841468400784333,28.77589988708496,29.841468400784333,107690655691
2000-11-28,28.166793823242188,28.623548830870263,28.166793823242184,28.47120052534889,63623002519
2000-11-29,27.557697296142578,27.862396327132217,27.405638849315704,27.557697296142578,73151677484
2000-11-30,27.25328826904297,28.014450168146737,26.94888149120309,27.557695046882845,121708583142
2000-12-01,27.86239242553711,27.86239242553711,26.492124822511844,26.492124822511844,104125416483
2000-12-04,26.796527862548828,27.253282893724357,26.796527862548828,27.253282893724357,46402605085
2000-12-05,26.948875427246094,27.253282136589267,26.492120408759877,26.492120408759877,89459185698
2000-12-06,27.100936889648438,28.623552745565835,26.948878472266856,28.623552745565835,116992933196
2000-12-07,27.710044860839844,27.710044860839844,26.948882921342282,27.10094136382767,95605339286
2000-12-08,27.4056339263916,27.86239132215995,27.253285597899517,27.710040674396026,78859568253
2000-12-11,27.4056339263916,27.86239132215995,27.253285597899517,27.710040674396026,73807371858
2000-12-12,28.166793823242188,28.319142128763556,27.71003649634262,27.71003649634262,143221466422
2000-12-13,28.014448165893555,28.319147150236162,27.86239206161754,28.16679881770081,38686726331
2000-12-14,27.557697296142578,27.862396327132217,27.253290493457012,27.71004565200127,48019688732
2000-12-15,26.796527862548828,27.100934580348852,26.796527862548828,26.948876175924333,48902934635
2000-12-18,25.730667114257812,26.64417717471682,25.730667114257812,26.49212108987884,56883986726
2000-12-19,25.5786075592041,25.5786075592041,24.969504243322067,25.273910946794416,94536729942
2000-12-20,24.817155838012695,25.273913207823348,24.817155838012695,24.969506477118472,93251563970
2000-12-21,24.055997848510742,24.208346192358185,24.055997848510742,24.055997848510742,72586742077
2000-12-22,23.7515926361084,24.665105260688197,23.29483748345461,23.90365108097427,110292068333
2000-12-25,23.7515926361084,23.7515926361084,23.7515926361084,23.7515926361084,0
2000-12-26,23.142484664916992,24.36040397535218,22.990136325146143,24.20834554458254,51800030525
2000-12-27,22.838085174560547,23.142489691952086,22.685734482423914,23.142489691952086,70824474913
2000-12-28,24.36040496826172,24.36040496826172,22.990137262204723,23.44689239113302,123757400996
2000-12-29,24.20834732055664,24.817160906301442,24.055998969609202,24.817160906301442,126381270066
2001-01-01,24.20834732055664,24.20834732055664,24.20834732055664,24.20834732055664,0
2001-01-02,25.426271438598633,25.426271438598633,23.599248205013254,23.75159658423141,109761621667
2001-01-03,24.51275062561035,25.121856352982654,24.208343876050737,24.51275062561035,110639113891
2001-01-04,25.88302230834961,26.187429106446057,25.426267156691214,26.03537298118378,234113138928
2001-01-05,27.557697296142578,27.557697296142578,25.88302269855198,25.88302269855198,200624646603
2001-01-08,27.25328826904297,28.4712076086827,26.796533147779073,27.253288269042965,193371911891
2001-01-09,28.31914710998535,28.31914710998535,27.557693038106397,27.557693038106397,156022413782
2001-01-10,28.62354850769043,28.92795520636017,28.166793505219434,28.62354850769043,115662646051
2001-01-11,28.166793823242188,29.080303838498338,28.014443198449328,28.92795553297697,126919807712
2001-01-12,28.62354850769043,28.62354850769043,28.166793505219434,28.319141809020685,94983533704
2001-01-15,28.77589988708496,28.77589988708496,28.16679651571122,28.62355156700059,89597298981
2001-01-16,30.75497817993164,30.75497817993164,28.623549107446145,28.623549107446145,261560243776
2001-01-17,30.75497817993164,31.364083818238075,30.298223167890157,30.75497817993164,224263841163
2001-01-18,31.05968475341797,31.516439877814534,30.75498574520808,31.36409153334563,233121389730
2001-01-19,31.05968475341797,31.059684753417972,31.059684753417972,31.059684753417972,0
2001-01-22,31.05968475341797,31.059684753417972,31.059684753417972,31.059684753417972,0
2001-01-23,31.05968475341797,31.059684753417972,31.059684753417972,31.059684753417972,0
2001-01-24,31.05968475341797,31.059684753417972,31.059684753417972,31.059684753417972,0
2001-01-25,31.05968475341797,31.059684753417972,31.059684753417972,31.059684753417972,0
2001-01-26,31.05968475341797,31.059684753417972,31.059684753417972,31.059684753417972,0
2001-01-29,29.53706169128418,30.907326738564997,29.53706169128418,30.450571722804725,162287082317
2001-01-30,30.146162033081055,30.146162033081055,29.232652091929122,29.53705876934226,104442681234
2001-01-31,32.125247955322266,32.125247955322266,30.298225450255224,30.602922087194898,225187996096
2001-02-01,30.907333374023438,32.125252693815604,30.754985033082132,31.668495260723095,114697036302
2001-02-02,30.602928161621094,31.820847543516308,30.602928161621094,31.059685618004167,159626108062
2001-02-05,29.993820190429688,30.450575259236018,29.841469545230826,30.146168516356756,131682770311
2001-02-06,29.841466903686523,30.602920876215446,29.689410819466016,29.841466903686527,118522811741
2001-02-07,27.86239242553711,28.623554280180777,27.86239242553711,27.86239242553711,236950264906
2001-02-08,27.557697296142578,27.862396327132217,26.948883690771446,27.405638849315704,94213749009
2001-02-09,27.86239242553711,28.319147520121554,27.25328667715551,27.86239242553711,128952451939
2001-02-12,28.014448165893555,28.16679881770081,27.40563465372702,27.710041409810287,65390573400
2001-02-13,29.841466903686523,29.841466903686527,28.319143415070275,28.471201818562378,99125740632
2001-02-14,28.62354850769043,30.146164138176122,28.319141809020685,29.841465211302157,79813354005
2001-02-15,30.602928161621094,30.602928161621094,29.232662750288313,29.384718870707665,174380139732
2001-02-16,29.841466903686523,30.754979279707552,29.689410819466016,30.602920876215446,142289462156
2001-02-19,29.232667922973633,29.537074765239264,28.623562010100287,28.623562010100287,42987928103
2001-02-20,29.232667922973633,29.841479288232346,29.23266792297363,29.384724070299132,42253082111
2001-02-21,29.68941307067871,29.84146916642894,28.62355230139702,28.62355230139702,62630686703
2001-02-22,28.471202850341797,29.38471294019629,28.319144441339187,29.38471294019629,87930948679
2001-02-23,27.710044860839844,28.31915067712421,27.40563806684553,27.710044860839844,95466076101
2001-02-26,27.100936889648438,27.710040286101812,27.100936889648438,27.405633542362963,88333264549
2001-02-27,27.4056339263916,27.710040674396026,27.4056339263916,27.4056339263916,76196927473
2001-02-28,27.4056339263916,27.4056339263916,27.4056339263916,27.4056339263916,0
2001-03-01,25.5786075592041,26.492119897829983,25.5786075592041,26.492119897829983,179983114401
2001-03-02,25.426271438598633,25.883026667176825,25.273923059380476,25.730678287958668,98608467848
2001-03-05,25.730667114257812,25.883015427317773,25.42626039708827,25.42626039708827,85291005973
2001-03-06,26.948875427246094,27.405630445732314,26.339772099616827,26.796527118103047,118538885378
2001-03-07,28.014448165893555,28.319147150236162,27.86239206161754,27.86239206161754,143096743670
2001-03-08,27.557697296142578,28.014452454686836,27.405638849315704,28.014452454686836,54103039316
2001-03-09,26.796527862548828,26.796527862548828,26.64417722990172,26.64417722990172,55776539010
2001-03-12,26.035369873046875,26.187425980156494,25.883019218400527,25.883019218400527,60270770241
2001-03-13,26.492128372192383,26.492128372192383,25.578615741349996,25.578615741349996,103342974528
2001-03-14,26.492128372192383,26.492128372192383,26.492128372192383,26.492128372192383,0
2001-03-15,26.796527862548828,26.948876175924333,26.03536611357328,26.339772831373303,69605303342
2001-03-16,26.948875427246094,27.10093382744622,26.644176489688455,26.644176489688455,67691249055
2001-03-19,26.492128372192383,26.948883527977458,26.339780017254004,26.796535173039075,32191037811
2001-03-20,26.18743324279785,26.796539163499784,26.035377093518033,26.49213231732173,47933600202
2001-03-21,25.88302230834961,26.03537298118378,25.73067395478766,25.88302230834961,51471745876
2001-03-22,26.339773178100586,26.492121493481548,25.883015821640864,25.883015821640864,67485420683
