Price,Close,High,Low,Open,Volume
2001-11-12,42.81816864013672,43.335216418452106,42.29740290176607,42.29740290176607,19133546
2001-11-13,42.6879768371582,43.33521384498663,42.29740038993124,42.6879768371582,17441579
2001-11-14,44.108943939208984,44.625989019474204,43.46170376523225,43.59189597008484,33317455
2001-11-15,46.18083572387695,46.567691361116744,44.23911872840711,44.23911872840711,32736630
2001-11-16,45.14674377441406,46.05064433736058,44.75616728153175,46.05064433736058,21743049
2001-11-19,46.567684173583984,47.21492114627022,45.53358873451001,45.79025217003344,24790275
2001-11-20,45.53360366821289,47.73198452051531,45.27322218765927,47.2149366314016,21515770
2001-11-21,47.214935302734375,47.34512748377671,44.88636522011226,44.88636522011226,20606653
2001-11-22,49.28310775756836,50.4473924854849,46.30730130920679,47.21492259373141,40986027
2001-11-23,51.224830627441406,52.25892622165475,49.5434979634406,49.5434979634406,31154093
2001-11-26,54.07044982910156,54.71768691888852,52.00226435448432,52.51931216756765,40363113
2001-11-27,54.20062255859375,54.457285934835575,52.38909553437807,54.457285934835575,32004286
2001-11-28,52.38911437988281,54.070447008117306,52.00226164140222,54.070447008117306,16843919
2001-11-29,53.29301834106445,53.293018341064446,51.094638023295445,51.61168578668964,17643605
2001-11-30,52.38911437988281,53.29302068218692,52.00226164140222,53.29302068218692,15623343
2001-12-03,56.01216506958008,56.01216506958008,53.29302174371493,53.29302174371493,27736488
2001-12-04,56.26884078979492,57.04627307812943,54.9743605925218,55.621603580016945,18594810
2001-12-05,60.148529052734375,60.148529052734375,57.819959586616264,58.080343879762474,42736921
2001-12-06,64.28864288330078,64.28864288330078,62.99416855307874,64.28864288330078,24756605
2001-12-07,66.87759399414062,68.5589268221138,64.80568753231836,65.84349829907686,40464128
2001-12-10,63.641380310058594,66.87757062131656,63.51490614057685,65.96994945713715,27113575
2001-12-11,67.91167449951172,68.04186375577004,63.25452984168594,63.64138831731228,29352695
2001-12-12,69.46282958984375,71.14416246951255,67.91169177727205,67.91169177727205,33233278
2001-12-13,67.26445770263672,70.88750829545477,64.67922382283989,70.88750829545477,42837932
2001-12-14,65.96996307373047,67.00405862083511,64.93586752662584,65.19625183784142,32492516
2001-12-17,66.48701477050781,67.26444112343395,64.67920788084017,65.32272988795181,18392784
2001-12-18,65.06607055664062,67.91168830714439,64.8056862134681,67.78149324669995,23973754
2001-12-19,65.06607055664062,67.13425612696236,65.06607055664062,65.32273405047764,18948355
2001-12-20,65.8434829711914,67.00405260976575,64.80567244602766,65.32272017319458,18864178
2001-12-21,61.82987976074219,65.19626045148075,61.57321048677901,64.80568682191317,43275654
2001-12-24,62.737483978271484,63.38472092608439,61.70338857893783,62.737483978271484,18897848
2001-12-25,67.00407409667969,67.00407409667969,63.641408145195236,63.90179251655145,24916540
2001-12-26,67.91167449951172,70.49690738121986,67.91167449951172,69.20614847579769,35775439
2001-12-27,68.55892944335938,72.43864309517252,67.2644493503316,68.29854508493243,40506216
2001-12-28,71.66119384765625,71.66119384765625,68.68910241789085,69.85338716629253,35118856
2001-12-31,76.0616683959961,76.0616683959961,72.17824064570395,73.60290967200214,37921967
2002-01-01,76.0616683959961,76.0616683959961,76.0616683959961,76.0616683959961,0
2002-01-02,77.2259750366211,77.4826385539738,73.86330914101792,75.93150067854522,37004432
2002-01-03,73.73310089111328,76.8353816221554,73.08586387846653,76.31833387069581,27290347
2002-01-04,74.63700866699219,76.06167787075687,74.38034519047812,74.63700866699219,22786850
2002-01-07,75.4144515991211,76.31835228118824,73.86330797055557,75.02759301552568,21330578
2002-01-08,78.26004791259766,78.90728490230453,75.93147846691596,75.93147846691596,30808967
2002-01-09,77.09577178955078,78.90729370416814,76.44852894993079,78.77710443307303,22626912
2002-01-10,78.26004791259766,78.26004791259766,75.28423569949389,75.93147846691596,26019267
2002-01-11,74.25016021728516,78.12986782696122,72.9556802124823,78.12986782696122,32004286
2002-01-14,76.19185638427734,76.70890411336825,72.43862373195753,72.43862373195753,27719653
2002-01-15,79.55450439453125,79.81116778035286,76.19184022217705,76.19184022217705,41937235
2002-01-16,84.59852600097656,85.11557377531031,81.75290859541435,84.08147822664282,44555154
2002-01-17,83.82108306884766,83.82108306884766,80.84527678139875,82.78699343170378,31061500
2002-01-18,88.22156524658203,89.64251335989445,82.91718378117066,84.08146846156689,34866323
2002-01-21,91.84090423583984,93.39576850724764,88.60843389370581,88.60843389370581,30135546
2002-01-22,97.01509094238281,97.14527443130591,90.55014490949424,91.84089814011716,35329299
2002-01-23,90.55016326904297,97.7925370767511,90.28977890525547,95.72435134268835,45775727
2002-01-24,91.45404815673828,92.48814373400214,87.96119361330601,90.55014762773718,35649174
2002-01-25,91.9710922241211,96.62823142693128,91.8408971811262,95.46394662622873,46735351
2002-01-28,89.51232147216797,92.35793864712416,89.38585306435458,90.93699048393754,24899705
2002-01-29,89.90290069580078,90.93699622596198,88.6084266364059,88.86509009453725,22130264
2002-01-30,88.22156524658203,89.77270261172123,87.9611809652135,88.60841793132501,21372667
2002-01-31,84.72872161865234,88.34805053255495,83.17386310793992,88.22158210501343,60220588
2002-02-01,84.08148193359375,86.01947807170797,84.08148193359375,85.89300387035411,31036247
2002-02-04,85.24576568603516,87.31395684751222,84.08148083431227,84.08148083431227,25564707
2002-02-05,88.22156524658203,88.22156524658203,85.2457531419631,85.2457531419631,29487379
2002-02-06,91.84090423583984,92.35795204326823,90.0293822629952,90.55015091954621,37703106
2002-02-07,91.84090423583984,91.84090423583984,91.84090423583984,91.84090423583984,0
2002-02-08,91.84090423583984,91.84090423583984,91.84090423583984,91.84090423583984,0
2002-02-11,91.84090423583984,91.84090423583984,91.84090423583984,91.84090423583984,0
2002-02-12,91.84090423583984,91.84090423583984,91.84090423583984,91.84090423583984,0
2002-02-13,91.84090423583984,91.84090423583984,91.84090423583984,91.84090423583984,0
2002-02-14,91.84090423583984,91.84090423583984,91.84090423583984,91.84090423583984,0
2002-02-15,91.84090423583984,91.84090423583984,91.84090423583984,91.84090423583984,0
2002-02-18,89.38585662841797,94.03927485042678,89.38585662841797,94.03927485042678,26103444
2002-02-19,88.6084213256836,91.32384925295499,88.6084213256836,89.90289530749452,22652166
2002-02-20,88.6084213256836,90.28975378477202,88.6084213256836,88.6084213256836,30590106
2002-02-21,84.98538208007812,89.77271657587507,84.8551928080004,89.64252730379735,38940514
2002-02-22,84.46831512451172,84.72869359179258,81.49250343558865,82.13974608900078,27315601
2002-02-25,81.75289916992188,85.11556396212795,81.62270991798499,85.11556396212795,19318738
2002-02-26,83.9512939453125,86.0194793877552,83.43424614027282,84.08148321999077,31953782
2002-02-27,88.09138488769531,88.348048363356,84.21167751564093,84.21167751564093,35447148
2002-02-28,88.09138488769531,88.09138488769531,88.09138488769531,88.09138488769531,0
2002-03-01,87.83099365234375,89.51232619474354,86.14966110994396,87.70452523785802,27812246
2002-03-04,92.1012954711914,92.48815403235226,90.02938901468998,91.58424762498736,51878596
2002-03-05,93.78263092041016,95.7243481462292,92.74854097676787,93.39577812613534,46508071
2002-03-06,93.78263092041016,93.78263092041016,91.71444525540895,91.71444525540895,29007569
2002-03-07,91.84090423583984,95.20356963096965,91.19366715313171,94.1694797938289,30716371
2002-03-08,90.55016326904297,93.13539688105061,90.55016326904297,92.48815971007039,17744616
2002-03-11,94.16947937011719,94.42985791950511,91.32386179521951,91.32386179521951,27113575
2002-03-12,93.78263092041016,94.68653157536444,92.61834591036323,94.42986806977764,13931375
2002-03-13,94.68651580810547,97.53213899274043,93.13537826208012,93.52223099193598,41171218
2002-03-14,96.24137115478516,96.24137115478516,94.03927014251546,94.16946517530023,23931665
2002-03-15,94.5600357055664,98.56993165545225,94.42984067692963,97.40565276086386,39967480
2002-03-18,94.16947937011719,95.59414280440296,93.91281589211916,95.33376425501505,17677274
2002-03-19,90.93701171875,92.48815527825757,90.67662736743951,92.48815527825757,30413333
2002-03-20,92.1012954711914,92.48815403235226,88.99529332228188,90.41996264753605,30329153
2002-03-21,91.19368743896484,93.65245281918052,91.19368743896484,92.10130905184688,22172353
2002-03-22,92.61833953857422,93.39577170086196,91.84090737628648,92.74853459602194,22997292
2002-03-25,91.9710922241211,93.13537702482364,91.8408971811262,93.00518775954433,16296763
2002-03-26,98.30958557128906,98.30958557128906,92.87873394942423,92.87873394942423,73301773
2002-03-27,95.20355224609375,100.50792792072953,95.20355224609375,100.25127026616028,45295917
2002-03-28,99.86071014404297,100.12108868202115,95.46394934650431,95.85080208224451,37492661
2002-03-29,98.17936706542969,99.34365762147118,96.62822956982191,99.34365762147118,25522619
2002-04-01,97.92272186279297,98.95681751007288,96.88862621551304,98.05290536443846,11380798
2002-04-02,99.4738540649414,101.28538765523754,98.82662273779079,98.82662273779079,29579975
2002-04-03,96.36784362792969,100.37775143021385,95.72432746708562,99.86070368123121,37947221
2002-04-04,92.23146057128906,96.36783044173175,91.84088128761161,96.36783044173175,43713379
2002-04-05,92.23146057128906,92.23146057128906,92.23146057128906,92.23146057128906,0
2002-04-08,90.67662048339844,93.1353853475167,90.55015205565456,92.2314847743147,20034244
2002-04-09,91.45404815673828,92.61833300454904,90.55014762773718,92.23148026417985,17643605
2002-04-10,91.84090423583984,92.61833637154373,90.93700367397884,90.93700367397884,12761309
2002-04-11,92.61833953857422,93.78262446852278,92.48815025884274,92.74853459602194,18131834
2002-04-12,94.5600357055664,94.94688838762039,91.19365009115174,92.23146636095971,20253108
2002-04-15,91.84090423583984,95.59414323452489,91.84090423583984,94.56005339738415,28797123
2002-04-16,92.4881362915039,93.78261030569557,92.10127780454931,92.4881362915039,13695679
2002-04-17,94.03927612304688,94.94689745085583,93.26556490736871,94.42984969080985,29116999
2002-04-18,91.45404815673828,93.91281290062254,90.93700036810637,93.91281290062254,29184341
2002-04-19,90.41992950439453,92.35792511608486,89.25564495370809,91.45402481775824,32181059
2002-04-22,85.11558532714844,89.51234087472136,84.33815313569293,89.2556773771625,56491524
2002-04-23,85.3759536743164,86.92709113943242,82.91718912550527,84.46833236833666,32829226
2002-04-24,85.63261413574219,86.41004037666136,84.21166598042619,85.1155664061734,19537599
2002-04-25,83.30406188964844,85.3759683061529,83.30406188964844,84.4683468446239,20084751
2002-04-26,82.13976287841797,82.656804848445,80.84528308471543,82.13976287841797,26010848
2002-04-29,81.62271118164062,83.04738016666663,80.58861573618701,81.49251614997311,18081327
2002-04-30,84.46831512451172,84.59850435815214,81.88307691422412,82.91717219833916,31751756
2002-05-01,84.46831512451172,84.46831512451172,84.46831512451172,84.46831512451172,0
2002-05-02,79.29414367675781,85.63262128747257,78.77710168172268,85.24576278126995,33309039
2002-05-03,81.10568237304688,81.49253515432162,78.90730171551702,78.90730171551702,45312751
2002-05-06,75.54463195800781,79.94139303275288,75.54463195800781,79.55453449490632,35312464
2002-05-07,77.74300384521484,78.51671505710398,75.41443428973605,75.54462355244765,35413475
2002-05-08,73.08586883544922,78.9072930508137,72.30843673117128,78.9072930508137,52324737
2002-05-09,72.5688247680664,75.67110586850951,70.49691844451345,75.67110586850951,63141548
2002-05-10,76.19185638427734,76.31833056898849,71.2743332405057,72.56881298751242,50270808
2002-05-13,72.95565032958984,75.28421926700865,72.43860848702715,75.02755588075824,25556291
2002-05-14,70.75727081298828,73.98974577160573,70.49689235596702,73.47269814992126,40329444
2002-05-15,72.17825317382812,73.08587461995847,71.14415751892705,71.14415751892705,49799414
2002-05-16,69.07595825195312,71.14414337280635,67.13424153700772,71.14414337280635,70380814
2002-05-17,68.55892944335938,70.49692584448921,68.29854508493243,68.55892944335938,47745482
2002-05-20,67.781494140625,68.9457791127271,65.58311348086585,67.39464135895797,36120569
2002-05-21,67.65129089355469,68.94576488293391,67.39462744930576,67.78148015112983,28426744
2002-05-22,68.81558227539062,69.33263006247029,68.04187101925922,68.55891880633888,30522764
2002-05-23,67.39464569091797,68.81559425157708,66.23036064397853,68.81559425157708,21541023
2002-05-24,70.49691009521484,70.6270993564852,67.78148207499447,68.04186637525058,45127560
2002-05-27,69.33262634277344,70.24024766934319,68.81557858343339,69.59300486911624,16322017
2002-05-28,68.42872619628906,70.37044321488709,67.9116841685052,69.46282180728878,20202601
2002-05-29,67.52481842041016,68.16834036052859,67.26443412093703,68.04186617064538,9074333
2002-05-30,64.80567169189453,68.42871503301697,64.54900825557034,68.29852577946154,42299196
2002-05-31,63.384727478027344,64.67920150746015,63.25453243870846,64.03196449274374,20463550
2002-06-03,62.737483978271484,64.93585824737005,62.09024125274376,62.09024125274376,28595097
2002-06-04,64.93585968017578,64.93585968017578,62.22043765149478,62.22043765149478,30101876
2002-06-05,64.93585968017578,65.84348092202228,64.28862271808164,65.58309664226994,19335573
2002-06-06,63.90178298950195,65.32273138204026,63.90178298950195,64.93587284356201,11650166
2002-06-07,59.63147735595703,63.38471523543957,59.505003189798046,62.73747834573524,39159375
2002-06-10,60.27872848510742,61.31282403588156,59.24463293433328,60.148533440179804,25084897
2002-06-11,56.138641357421875,61.05616532420173,56.138641357421875,60.5391175085765,32273655
2002-06-12,54.20062255859375,55.62157035814375,53.29300151152741,54.97432775723624,34226575
2002-06-13,57.81996154785156,57.95015658769847,54.45730227004476,54.9743442475392,52324737
2002-06-14,57.81996154785156,57.81996154785156,56.268824059937344,57.0462561171256,19722787
2002-06-17,57.6934928894043,59.11444110915134,57.69349288940429,58.467204094559236,20749753
2002-06-18,58.210540771484375,59.37482554167161,57.9501564700347,59.114441240221936,23594955
2002-06-19,56.52921676635742,58.08035448488595,55.62159531209772,57.819970144195125,20783426
2002-06-20,57.950157165527344,57.950157165527344,55.10453983684094,56.01216116521067,19259812
2002-06-21,60.02206039428711,61.70339285803312,56.65567461818992,56.91605891025441,52711955
2002-06-24,60.6693115234375,60.92597502670153,59.244642171191046,60.02207437992747,34184483
2002-06-25,60.02206039428711,61.312819308794005,59.244628366698834,61.056155865334695,28704528
2002-06-26,55.8819580078125,58.46719643416164,55.8819580078125,58.080337993412826,33569989
2002-06-27,55.104522705078125,56.916043949839356,55.104522705078125,55.88194875060429,20236270
2002-06-28,55.364925384521484,56.65567861230883,55.234730340453126,56.65567861230883,22963623
2002-07-01,51.61168670654297,55.10454114173647,51.611686706542976,55.10454114173647,19714371
2002-07-02,50.320926666259766,51.611685646845004,49.41330533503263,49.41330533503263,17138538
2002-07-03,52.2589225769043,52.90615960155081,47.345117089149475,49.543494508075185,32374669
2002-07-04,53.29301834106445,54.07044463284308,51.35502232939542,52.51930712037603,30733206
2002-07-05,52.38911437988281,53.29302068218692,50.44739743410987,52.7759728960792,35657590
2002-07-08,56.01216506958008,56.01216506958008,53.1665475425378,53.29302174371493,41768878
2002-07-09,58.46719741821289,58.59738666492509,55.62158045492764,56.39900664232421,53528475
2002-07-10,56.65568542480469,58.34073905856626,56.268832650381704,57.17645410826608,22433305
2002-07-11,52.77595901489258,55.1045280866835,52.77595901489258,55.1045280866835,48376814
2002-07-12,54.457305908203125,55.104542968784784,52.90616253894539,52.90616253894539,53520059
2002-07-15,54.457305908203125,55.88196930019553,53.03635758749031,54.457305908203125,39218301
2002-07-16,53.29301834106445,55.75177718721788,53.293018341064446,55.10454015963147,27635473
2002-07-17,50.44739532470703,53.03635499596029,49.80015829575149,52.77597068930952,41979323
2002-07-18,49.930355072021484,51.611687688345754,49.54349655856552,50.837976439149585,29680989
2002-07-19,48.766075134277344,49.41331225069439,47.862171636481904,48.635880074500854,24950212
2002-07-22,48.766075134277344,49.67369659253104,47.345123802125016,47.47159801258509,34740058
2002-07-23,50.060546875,50.060546875,48.76607270660735,49.02645125776552,30733206
2002-07-24,47.47158432006836,49.15663457962816,47.345110146088,48.896250312895724,29159087
2002-07-25,47.86216354370117,49.93035164257066,47.86216354370117,49.41330389563887,40775585
2002-07-26,45.016544342041016,46.05063690232376,44.625967912218634,45.27320778006291,33772015
2002-07-29,48.11884307861328,48.11884307861328,45.27322487259005,45.5336063685856,53511641
2002-07-30,51.48149490356445,51.48149490356445,50.320930867636804,50.320930867636804,63806550
2002-07-31,51.74187088012695,52.51930288695469,50.964438873299216,51.48148659501577,43065212
2002-08-01,51.61168670654297,52.12873447915229,50.70778042783686,51.48149166231481,24217868
2002-08-02,54.07044982910156,54.07044982910156,50.5775951204907,50.70778439719432,36027973
2002-08-05,50.320926666259766,52.25892267267769,50.320926666259766,51.48149060529002,28973896
2002-08-06,50.060546875,50.964447438939345,47.86216925380998,47.86216925380998,38443866
2002-08-07,52.64577102661133,53.293013776476435,52.002254902948316,52.25891833825912,38494373
2002-08-08,54.20062255859375,56.01214380509572,52.38909553437807,53.03633813528558,67367258
2002-08-09,56.26884078979492,56.65569362017703,55.23474497191767,56.26884078979493,50775872
2002-08-12,55.104522705078125,56.529191350889846,54.9743277044101,56.138617904313186,21995580
2002-08-13,54.84788131713867,55.2347340711742,54.45730771398433,54.974349743165966,18830506
2002-08-14,58.59739303588867,58.59739303588867,54.71768026283983,54.847875301422164,58132987
2002-08-15,58.59739303588867,60.27872554731917,58.59739303588867,59.89186705799826,70439737
2002-08-16,58.85779571533203,60.0220808401553,57.81997904215832,58.72760063609264,39942226
2002-08-19,54.84788131713867,58.85778379086062,54.847881317138665,58.85778379086062,46937377
2002-08-20,54.3308219909668,55.234722360254146,53.68358504615084,54.8478696882395,37038101
2002-08-21,55.104522705078125,55.23471192803244,54.3308117294654,54.45728588250628,29655736
2002-08-22,56.91605758666992,58.210537319678835,55.621583631376105,56.26882060902302,43957494
2002-08-23,56.91605758666992,58.5973900113165,56.91605758666992,57.950153033669594,38039813
2002-08-26,57.04627227783203,57.95017300447202,56.012176474462024,56.52922437614703,26776864
2002-08-27,56.52921676635742,58.467213035480306,55.36493182070693,57.30292808982982,35304045
2002-08-28,56.138641357421875,56.26883063476553,54.33083442732438,56.26883063476553,53107588
2002-08-29,55.78424835205078,57.240825979532325,54.507402713173676,57.240825979532325,59572768
2002-08-30,54.50739288330078,55.600760829465166,53.96071181822035,55.600760829465166,14267227
2002-09-02,53.96072006225586,54.140452045906585,52.32066498444246,54.140452045906585,11913694
2002-09-03,55.054080963134766,55.963971466664944,54.14044495326838,54.69087153658848,20859701
2002-09-04,55.237548828125,56.51064272090727,54.32391297706779,54.32391297706779,21190398
2002-09-05,56.1474609375,57.60403864543576,55.96398343183105,56.1474609375,32038989
2002-09-06,56.1474609375,56.1474609375,56.1474609375,56.1474609375,0
2002-09-09,59.97423553466797,59.974235534667976,56.6941315364447,57.60402788047531,37403158
2002-09-10,62.891143798828125,63.4378249590814,59.24782990742534,60.52093003141785,44218962
2002-09-11,62.891143798828125,63.4378249590814,61.61804367483562,62.52793431695851,23939051
2002-09-12,64.71468353271484,65.08163859488104,62.34446929126914,62.34446929126914,42797391
2002-09-13,62.344451904296875,64.53493351142141,61.61803881386794,63.804774914381255,32773396
2002-09-16,59.61103439331055,62.344451597498974,59.24782494188141,62.344451597498974,21211872
2002-09-17,63.43781661987305,63.43781661987304,60.15771264152544,60.15771264152544,35676661
2002-09-18,60.88788986206055,62.16472977849085,60.887889862060554,61.07136155503406,18875518
2002-09-19,62.344451904296875,63.804774914381255,61.79777078717057,62.164719930994245,28903808
2002-09-20,61.98123550415039,61.98123550415038,59.61102800538292,60.52091847374412,17703044
2002-09-23,60.52094268798828,62.34446986048976,60.34121066291999,62.34446986048976,14967275
2002-09-24,58.15446472167969,61.98125048563775,57.4243002139851,60.52093310225818,37111114
2002-09-25,54.14045715332031,57.24082980176989,54.14045715332031,56.330939093204236,31360417
2002-09-26,54.32392883300781,55.784246092258186,53.777241875480286,55.054087462633,44824524
2002-09-27,54.50739288330078,55.96397024810291,54.32392123685809,55.600760829465166,24278340
2002-09-30,55.054080963134766,55.054080963134766,51.95370901332553,53.41402610017581,15332330
2002-10-01,54.69086456298828,55.05407394322195,53.593751226572934,53.77722866961908,14116911
2002-10-02,55.237548828125,57.057329518869096,55.237548828125,55.96396173894805,33220053
2002-10-03,53.777244567871094,55.23756771623775,53.777244567871094,54.32393155276884,13421157
2002-10-04,51.590511322021484,54.14045726854429,51.04383012068456,53.23056074203722,25498054
2002-10-07,48.126930236816406,50.31366672320075,48.126930236816406,49.7669855096072,25326262
2002-10-08,49.22029495239258,49.766981942810176,47.39676811400867,48.12692678756204,31411953
2002-10-09,47.0335578918457,49.76698116944788,47.0335578918457,49.03681669123635,25021334
2002-10-10,47.0335578918457,47.0335578918457,47.0335578918457,47.0335578918457,0
2002-10-11,44.66334533691406,47.943452779285124,44.11666124785262,47.943452779285124,30157880
2002-10-14,44.29638671875,45.5732322102059,43.74970271019742,45.210022768002105,19622806
2002-10-15,47.396766662597656,47.396766662597656,45.75671155757223,45.75671155757223,11419795
2002-10-16,50.676876068115234,50.676876068115234,50.676876068115234,50.676876068115234,7790712
2002-10-17,54.14045715332031,54.14045715332031,52.86735693636248,54.14045715332031,78547065
2002-10-18,57.240814208984375,57.424285850786724,53.59375553783989,56.33092374827905,81514752
